"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"MORN1",323.485998615203,-0.645423148805798,0.0377969845016866,-17.0760487196273,6.47113932711792e-26,1.13457723730454e-25
"RER1",5633.80497063022,-0.131978270300869,0.0225015414065924,-5.86529908845278,0.9999999218804,1
"PEX10",720.677726744835,0.515200705473842,0.0261902533071378,19.6714670695236,2.11961851793318e-24,3.67357001668849e-24
"PLCH2",6626.29442325037,1.99273135099518,0.107206821145943,18.5877291173706,1.01619260884001e-59,2.27165740136288e-59
"PANK4",1450.65381826183,0.188626455000858,0.0205748441530424,9.16781938165811,0.998572534612919,1
"HES5",92.6293344867801,2.44488330028775,0.117733508146373,20.7662486133356,7.22262508407584e-78,1.7869430003634e-77
"TNFRSF14",4379.47879506855,0.774212034705299,0.044046581221645,17.5771197952781,5.8251626316714e-33,1.07950880302936e-32
"MMEL1",44.7450116280306,0.139029696503582,0.0678481564921241,2.04913005292517,0.949035034932544,1
"TTC34",102.065795456004,3.00348234132002,0.0738027855742508,40.6960566318774,5.94093874070962e-305,3.64081818494564e-304
"ACTRT2",1.10265546879546,1.71339663461742,0.218059285092839,7.85748074835676,9.66452093508737e-12,1.46975413666612e-11
"PRDM16",398.270763892607,1.50675412735484,0.0772000832571877,19.5175194608945,6.935649933356e-60,1.55224207213822e-59
"ARHGEF16",1197.23687907152,0.81191869271778,0.0667606775748784,12.1616305018345,1.93270274933642e-17,3.13630695253305e-17
"MEGF6",5978.38440607246,2.72173169334926,0.0513561955548332,52.9971440435703,0,0
"MIR551A",0.0332736401468114,-1.07773573304418,1.19079170594905,-0.905058145484178,0.375916671912661,0.439963438767063
"TPRG1L",4406.13610492215,1.78900638640466,0.03077227199697,58.1369613066209,0,0
"WRAP73",991.09031711419,0.59094715915789,0.0187144702074543,31.5770178160055,1.84488788708512e-74,4.48502630867278e-74
"TP73",548.128673433309,1.40167725475374,0.10547886459259,13.2887025298166,4.69872180321032e-28,8.37123172928255e-28
"TP73-AS1",1775.39094190409,2.10469966592159,0.0330056948663259,63.7677732417296,0,0
"CCDC27",1.70435300454295,-2.83615564212651,0.128498187677738,-22.0715614234135,2.18396103521817e-90,5.77506311583148e-90
"SMIM1",57.1428322232559,1.42844707218917,0.0729468385121764,19.5820285199986,5.24653616303365e-59,1.16527372104131e-58
"LRRC47",3261.98451131329,1.04549018803372,0.0259311127543693,40.317983957613,5.75880749670233e-207,2.50384350832301e-206
"CEP104",1974.09691399023,-0.867335013522154,0.0177471657340869,-48.8717481156028,2.050892488668e-265,1.09404653437827e-264
"DFFB",369.39549598006,-0.151175589484775,0.0318413874305831,-4.7477701722122,0.999044242125103,1
"C1orf174",1117.17412324739,-0.263481924778878,0.0178423890998985,-14.767188592495,0.224940904891885,0.269179710845922
"LINC01134",23.8056668589514,3.00190489496967,0.0957147571184667,31.3630310031942,4.38718560858815e-182,1.73836576150604e-181
"LINC01777",0.289649989362636,-0.532429950988191,0.288082770239576,-1.84818394569523,0.166753727992926,0.201662788884833
"LINC01646",0.0552198761910011,-0.669755418751967,0.872909969492041,-0.767267464182712,0.461322739059403,0.532593926680795
"AJAP1",179.557160883115,0.60860073988558,0.0743697199104008,8.18344805680067,7.11111412551777e-07,1.00576144034692e-06
"NPHP4",1259.58764791222,0.20191794176422,0.0317455027774119,6.36052114782987,0.935064409947245,1
"KCNAB2",2208.1834001187,0.41319303586269,0.0617632480590762,6.68994991111013,0.00411804045235733,0.00535684402480892
"CHD5",86.3458595886263,0.925563350144037,0.067879774193182,13.6353333691113,1.23147157970822e-23,2.11869338254634e-23
"RPL22",14772.792234535,0.404023272743112,0.0224897347325271,17.964786047866,3.72872236231448e-12,5.70212641892137e-12
"RNF207",790.173742992926,0.173683394787703,0.0665165263641226,2.61113146283273,0.874377988310863,0.953066634609672
"ICMT",3678.68998883026,1.02767283375694,0.0313710099121249,32.7586786856913,5.81244515950641e-136,1.91186418233315e-135
"HES3",0.219737062121984,-1.80971075776685,0.300025395595724,-6.03185858374931,1.00403142949115e-07,1.4395653317269e-07
"GPR153",1562.81914115089,1.71064234532923,0.0571903342585146,29.9113891797992,3.54380612523582e-144,1.20607604861369e-143
"ACOT7",1361.74534778336,-0.490472717503818,0.0431057994400118,-11.3783463913338,1.21187321382759e-08,1.76555740628455e-08
"HES2",1565.11211005019,2.851018217326,0.128685647898702,22.1549043260073,3.82424126427154e-91,1.01543843172557e-90
"ESPN",2083.10538286873,1.57338955013763,0.109037240488654,14.4298364768443,3.36061242605928e-34,6.28540820416489e-34
"TNFRSF25",1919.73708825593,1.74228176609948,0.0657153617106394,26.5125492844605,1.85610830513897e-114,5.55603759408225e-114
"PLEKHG5",7827.22944699401,1.4048821510894,0.0737786192815303,19.0418601590867,1.57604441473698e-55,3.43462107808066e-55
"NOL9",1507.40282100049,-0.795741896912646,0.0257479606896103,-30.9050455104098,5.24951793876685e-100,1.45942294377218e-99
"TAS1R1",28.8771999405866,1.18921273771885,0.0806947727056954,14.7371719114454,1.30410215674848e-31,2.38928258018406e-31
"ZBTB48",1343.96627763989,0.580422269200049,0.0224554373099482,25.847738397992,2.59849569954958e-49,5.43774131826795e-49
"KLHL21",5639.36131192212,2.70511722266561,0.0492457524112521,54.9309755707484,0,0
"PHF13",1956.81073577601,0.873374231870339,0.0303911614991853,28.7377707460688,8.46456488894514e-94,2.28012301020867e-93
"THAP3",750.405948169231,0.668498971294432,0.0232845128876345,28.7100260383564,1.57760714350703e-72,3.79801632074493e-72
"DNAJC11",1761.10864636901,-0.744581932070465,0.0223877160115785,-33.25850353316,1.9006036660731e-108,5.51734908651961e-108
"CAMTA1",1322.45486417666,-0.0276082434009524,0.0232831271965703,-1.18576182519929,1,1
"VAMP3",6230.05887131299,1.38048441553472,0.0260809717701365,52.9307123868529,0,0
"PER3",2246.76077664896,-0.541867370915328,0.0491097835626997,-11.0337967631951,1.39788440579986e-09,2.06525801026014e-09
"UTS2",7.10408299003376,-2.69709907826368,0.12803025714955,-21.0661068587345,9.75781335832172e-82,2.46927393675252e-81
"TNFRSF9",38.113426051572,-2.83360954577839,0.10486490177741,-27.0215248166933,2.50484315892988e-134,8.18189632975665e-134
"PARK7",6369.55869010202,-1.46005513219359,0.0259910887791217,-56.1752200764452,0,0
"ERRFI1",12074.2640281656,0.524935755259377,0.0563028806006325,9.32342625562713,5.22005759310801e-07,7.39660510934955e-07
"LINC01714",1.01257617074066,1.87486400555859,0.202263153549896,9.2694293184551,4.73978750496323e-16,7.588464291305e-16
"SLC45A1",181.364506760411,0.780583188083948,0.0540748240602457,14.4352423082188,4.9974335934772e-23,8.55510475088544e-23
"RERE",11067.9151155557,0.362678954274889,0.0274401196457308,13.2171054265543,2.00973200131009e-05,2.77274482095196e-05
"SNORA77",12.108859486749,-8.59526523434496,0.124953686308973,-68.7876083390727,0,0
"ENO1",46560.3069920436,-0.534831433634842,0.0383522697726039,-13.9452354920826,5.5663318467108e-14,8.69918532915409e-14
"MIR6728",0.431275934361025,0.397247527651725,0.109662126909179,3.62246783687427,0.0896783810367013,0.110468091719853
"ENO1-AS1",5.43195019585143,1.1949336102062,0.0946096139018673,12.6301499490911,8.62585449130112e-24,1.48659166298405e-23
"CA6",513.805805854889,4.63565193426142,0.207780432197684,22.3103392616443,3.4189521369006e-99,9.46171309601162e-99
"SLC2A7",1.48113406236955,-2.49842897170607,0.136741393478705,-18.2711972442724,4.71260512314044e-61,1.06202860104311e-60
"SLC2A5",499.426879223122,-0.506369913230587,0.0849887162611491,-5.95808403170414,0.0012784841093506,0.00168812608335152
"SCARNA16",41.0159942845875,-11.0490342419941,0.245184408448982,-45.0641797000448,0,0
"GPR157",2703.21500536616,3.02891601549656,0.0702054353732642,43.1436113086201,0,0
"MIR34AHG",717.073782031616,2.07445226368155,0.0539603749100936,38.4439927842961,6.80486117520734e-251,3.46723162972728e-250
"H6PD",9719.21046388788,0.363336345230615,0.0322297506541312,11.27332163161,0.00021862741676414,0.000294633406848868
"SPSB1",3090.96798999981,1.96136610027732,0.0420150583066413,46.6824557510441,0,0
"SLC25A33",442.261659779349,0.173206263723055,0.0409403152490615,4.23070175862961,0.969655090925345,1
"TMEM201",892.146745919705,0.873430063206028,0.0322800688413211,27.0578748607861,2.08161138087099e-83,5.31018142193208e-83
"PIK3CD",1478.78879524623,-1.16194242732224,0.0493698949276706,-23.5354446069724,1.74687287013115e-76,4.29748615938709e-76
"PIK3CD-AS1",9.65846579684645,-4.95822587015424,0.114538118760087,-43.2888711970189,0,0
"PIK3CD-AS2",37.5324511293452,-0.861763439655631,0.073831317369824,-11.6720582857681,5.85794312808587e-17,9.45677469210979e-17
"CLSTN1",11684.5099804817,-0.0382318906820553,0.0360496516463996,-1.06053426138651,0.999999997877415,1
"CTNNBIP1",10111.3992321278,4.01065584415508,0.083788130959599,47.8666345486205,0,0
"LZIC",910.536155454226,-0.974237651067113,0.0226560627862755,-43.0011895825642,1.58755667794788e-224,7.33533250854659e-224
"NMNAT1",421.546603040604,0.187285953869585,0.0305684557076612,6.12677184809981,0.979895409532068,1
"MIR5697",0.0241406146018223,-0.982420897082038,1.55979421763087,-0.62984006863047,0.534063345124478,0.609192006821763
"RBP7",1498.70096046452,2.58731383553856,0.0920207603246864,28.1166317949284,1.26563895458874e-142,4.27897667963215e-142
"UBE4B",4718.15365677304,-0.874446578281884,0.0304931443275697,-28.6768254820895,1.68227517250538e-93,4.52260990360766e-93
"KIF1B",6610.43122055957,-1.81262253258084,0.0258737435704064,-70.0564465149166,0,0
"PGD",11828.6441929482,0.89635412632636,0.0741022632663895,12.0961774555261,1.36109321537482e-18,2.23371553086812e-18
"CENPS",253.431243128636,3.69877836171305,0.0606375287845251,60.9981711962013,0,0
"CORT",31.540379286984,3.22671284246374,0.0619304720599668,52.102183870637,0,0
"DFFA",1798.49178398043,0.370007674901924,0.0227222633317467,16.2839268914273,6.40646085513549e-08,9.21470677853674e-08
"PEX14",1474.02804564851,-0.426418852090461,0.0219586123270838,-19.4192076320103,4.71137593186714e-16,7.54454832058802e-16
"CASZ1",4322.33309262141,1.31312361558978,0.0724472526812468,18.1252368722284,4.69869507848862e-49,9.81491007291902e-49
"C1orf127",15.9567376674699,-0.32403347377291,0.0947484918869585,-3.41993278541577,0.217292937834674,0.260500750644906
"TARDBP",10226.303859313,-0.180632735160883,0.0140529626694677,-12.853712018558,0.999999601562064,1
"MASP2",275.271769293252,0.580551932189185,0.0546593328325089,10.6212773208951,7.35585326890473e-10,1.09046883668174e-09
"SRM",2675.76514216831,1.08968280128749,0.0369975879586634,29.4528065587671,2.47519159166873e-114,7.4043836159648e-114
"EXOSC10",3922.33801037302,-0.357786560458005,0.0149845082604866,-23.8770972152267,3.16451308115067e-13,4.89941833933639e-13
"MTOR",4366.12938151642,-1.35905239293109,0.0193567988214585,-70.2105965695357,0,0
"MTOR-AS1",1.22228342724849,-1.08745142232735,0.0605149823687889,-17.969953551341,7.439053564824e-44,1.49644115717382e-43
"ANGPTL7",431.390933154842,1.39811822576668,0.107594787073506,12.994293346308,6.97398825738568e-27,1.23135397904886e-26
"UBIAD1",1077.59213182698,-0.91107383775945,0.0300577027326947,-30.3108273397237,1.66200199301984e-107,4.79872642557037e-107
"DISP3",12.2756042105233,-2.01855537426525,0.0772415029253866,-26.1330411477767,2.52083121531063e-116,7.61300270511765e-116
"LINC01647",0.20903362432355,-0.0837817712339875,0.277715331094921,-0.301682197031289,0.839957676347954,0.919547304735826
"FBXO2",585.621704622369,2.02501225486077,0.079794648234703,25.3777953742527,6.33939143064212e-110,1.85547284911839e-109
"FBXO44",2058.58528084313,1.99184329780971,0.0415905314821271,47.8917490791304,0,0
"FBXO6",532.768375499889,0.425862627192735,0.0285095964538693,14.9375185959511,3.44613938227834e-10,5.13049840508204e-10
"MAD2L2",960.2826579577,0.845097082667986,0.0354407346424778,23.8453601820964,1.41221104907932e-63,3.22797095874894e-63
"DRAXIN",21.6644061473551,-0.290365443278277,0.0757683361914589,-3.8322795229996,0.297103954459841,0.351720446293552
"AGTRAP",1990.08517187621,1.31013372099182,0.0350756121425386,37.3516993992225,5.68929400059573e-201,2.42605046131173e-200
"C1orf167",2.2392538170125,0.75366355773879,0.107929035202538,6.98295464537855,1.5309905775786e-06,2.15163469495644e-06
"MTHFR",2632.1318587108,0.493383948584776,0.0297681129596691,16.574243360781,1.46716841672422e-16,2.36158099100142e-16
"CLCN6",2508.1741148979,0.685314344031173,0.024900763688385,27.5218203187414,9.82983019173498e-69,2.32045976099499e-68
"NPPA-AS1",30.2124122668245,0.583447336738684,0.0536829888132735,10.8683840009002,2.6254750230968e-10,3.91326780685336e-10
"NPPA",105.295157949123,-0.0938888876365987,0.0776341557877469,-1.20937603666732,0.977834388689256,1
"NPPB",9.74400723796186,2.7415473472021,0.139187799842662,19.696750363905,5.83124710477698e-72,1.39946289398753e-71
"RNU5E-1",1.98592298058544,-3.02866597175607,0.114381732438304,-26.4785810390631,1.16455006660395e-130,3.74034666935288e-130
"KIAA2013",3181.27127897178,1.63797584813594,0.0286585686229782,57.1548380410954,0,0
"PLOD1",5206.30709844378,-1.78354163664345,0.0353215746044017,-50.494397733367,0,0
"MFN2",9324.51873897096,-0.193592510828197,0.0265877753670601,-7.28126020908246,0.983062534724125,1
"MIIP",1399.73819239741,1.12638002384004,0.0277721381570549,40.5579151835635,7.39716675986266e-219,3.35865451169901e-218
"MIR6729",0.0443456602909836,-1.07712242292988,0.806393306382058,-1.33572837770996,0.202422639897728,0.243280618025928
"TNFRSF8",164.305449463089,1.67910720227039,0.0823738007293127,20.3839957292741,1.00266220055309e-67,2.35294525358247e-67
"TNFRSF1B",4106.94802877975,1.74148276742695,0.0708077371941234,24.5945264802429,8.53804889809068e-99,2.35973089212451e-98
"MIR4632",0.0717202882929019,-1.66084642900992,0.737148907052825,-2.25306774943221,0.0325830276943233,0.0410151310949121
"SNORA70",188.179814343436,-13.1919985379127,0.185879127886101,-70.9708437302126,0,0
"VPS13D",11150.3847530068,-1.25365772655222,0.0353566676922373,-35.4574627186221,1.47729947728601e-177,5.74308888160699e-177
"SNORA59A",18.5116996746621,-0.588436016453625,0.0553524665236701,-10.6307099468096,4.85214586039207e-10,7.20882203881597e-10
"DHRS3",5723.83532542796,1.18123043255485,0.0397655951006257,29.7048347840836,1.40121103393646e-121,4.32980405381331e-121
"MIR6730",0.0839799335585502,-0.954417083492822,0.469252412945048,-2.03390980453965,0.0717926911990551,0.0888775634389849
"AADACL4",3.36051239301487,0.0477377940128989,0.185123314132735,0.257870243067658,0.916593483554199,0.993633353276143
"AADACL3",80.8401410248205,5.26292571421403,0.276062138443581,19.0642793100352,5.48084320432838e-74,1.32976039068929e-73
"PRAMEF12",0.588999637439741,-1.77625081977627,0.320672095040395,-5.53914995176775,9.70317825848328e-07,1.36867694549442e-06
"PRAMEF1",0.244450421049115,-2.27446926853299,0.452930197724398,-5.02167724731168,3.92865331504853e-06,5.48717061948605e-06
"PRAMEF11",0.221047421127266,-2.69430081293854,0.581459037079974,-4.63368980636887,1.33328645031749e-05,1.84533182275667e-05
"HNRNPCL1",2.54469982775196,-0.430161352628867,0.084135748434152,-5.11270608076338,0.0161242203935516,0.0205323382935225
"PRAMEF2",0.194498517317388,-2.24840068084477,0.526799432043321,-4.26803930316287,7.53316265813733e-05,0.000102654531737461
"PRAMEF4",0.173108011990822,-2.41144327503689,0.719772735143673,-3.35028427348745,0.00144568799283097,0.00190519519987856
"PRAMEF10",0.0880513522971604,-1.30998790557216,0.671116650142354,-1.95195262298184,0.0671679458087444,0.0832684656647379
"PRAMEF7",0.0822652007196479,-1.46380556281735,0.677428217681032,-2.16082756019264,0.0422889587809986,0.0529726061080179
"PRAMEF6",0.0847019384797785,-1.78206508184511,1.03929624028848,-1.71468443044734,0.095500205963389,0.117457613318491
"PRAMEF27",0.0612520138293551,-1.25062963849061,1.14600516010783,-1.09129494528012,0.286483784534019,0.339688547233226
"HNRNPCL3",0.437263758483128,-0.0125111626012114,0.109189259410594,-0.114582356073728,0.993289983744776,1
"HNRNPCL2",0.742451127924059,-1.20900082887126,0.0790091135292506,-15.3020426994623,3.32755975632453e-34,6.22409404984994e-34
"PRAMEF26",0.0187268161113777,-0.662592020440824,1.82438631103304,-0.363186248676487,0.719001445671607,0.798425017510132
"HNRNPCL4",0.26599556938303,-0.33017875802931,0.109916397709471,-3.00390810570442,0.232862613905903,0.278327186653054
"PRAMEF9",0.0691869210775009,-1.46961697938517,1.16955096893183,-1.25656514202831,0.219255867453195,0.262703775099398
"PRAMEF13",0.0365591419953649,-0.716003628978295,1.13245403952064,-0.632258444043674,0.53717803537073,0.612351096079308
"PRAMEF18",0.18826250510055,-2.40041907488103,0.578433874405541,-4.1498590955586,0.000102841365218311,0.000139721027648136
"PRAMEF5",0.0516537746355954,-1.20914421088477,1.4068203567261,-0.85948728642131,0.397511497893956,0.46337828706124
"PRAMEF8",0.165257824114284,-2.02115700587639,0.537899794881988,-3.75749726084171,0.00050819721580666,0.00067833165443754
"PRAMEF33",0.0799542983437362,-1.40862844101215,0.945291274810576,-1.49015280109765,0.14982082827503,0.181881349802614
"PRAMEF15",0.196494530529552,-2.77433995497209,0.691839026334169,-4.01009461647808,0.00013793659099083,0.000186873206723036
"PRAMEF14",0.146962768925069,-2.15815575025714,0.664603727538483,-3.24728204316635,0.00219046573548962,0.00287078485599716
"PRAMEF19",0.328792918792399,-3.34715281924075,0.516013583721864,-6.48655951089244,9.75624507878376e-10,1.44473619573513e-09
"PRAMEF17",0.221568478530427,-2.4943493913711,0.549085638490733,-4.54273289359252,2.2098450164832e-05,3.04682744978591e-05
"PRAMEF20",0.492963374808438,-4.05741179624267,0.399112209988156,-10.1660928799023,7.16214210908413e-22,1.21311905381997e-21
"LRRC38",39.3308417928909,3.13804213938414,0.131584765274318,23.8480657912197,4.50991618479642e-107,1.29939001921027e-106
"PDPN",1731.29790838809,0.843469304510845,0.0625152818100548,13.4922099059495,1.12037508193801e-21,1.8947616430458e-21
"SCARNA11",12.7453884981133,-9.38424511132625,0.278712110536103,-33.6700299577067,7.12993203836195e-236,3.44486408415389e-235
"PRDM2",4868.62765985561,-0.558353977148243,0.0213638422848752,-26.1354661630103,1.59362328706262e-47,3.29424046458867e-47
"KAZN",2743.64927097116,1.8242438465947,0.0452947188547697,40.2749789096571,5.70911864810987e-265,3.04341158446745e-264
"TMEM51-AS1",118.935093550165,2.75553456028131,0.0720945223656675,38.2211362231528,6.14287161484342e-265,3.27387941552817e-264
"TMEM51",862.966649132225,-0.488439763575131,0.0508804335559605,-9.59975631964542,1.39110387232337e-06,1.95647047628524e-06
"FHAD1",206.833085515729,-3.58184659354545,0.115324626417446,-31.0588180930244,7.73958629822118e-184,3.09221413068743e-183
"EFHD2",4065.88112906803,0.548656503607316,0.0366705957624202,14.9617559300625,1.90733836647689e-16,3.06708946860913e-16
"CTRC",46.3283258586409,1.16754198385473,0.0808289183067827,14.4446073053134,3.6386085870428e-30,6.59358420759028e-30
"CELA2A",23.3753484380123,0.709669072540651,0.131966418309139,5.37764896277027,0.000247703483067303,0.000333155839438649
"CELA2B",19.9929115578847,-3.29562077965016,0.106820045862527,-30.8520816766125,4.19469152828114e-179,1.64038971228915e-178
"CASP9",806.841150990014,0.369444220225918,0.0405130886229442,9.11913242814783,0.00159770029930631,0.0021026403356904
"DNAJC16",1329.83441966102,-0.971307551443275,0.0218594227799984,-44.4342726346841,4.40245101553392e-239,2.14640428899001e-238
"SCARNA21",47.3777752447628,-11.2153761284566,0.220771897613093,-50.8007416238809,0,0
"AGMAT",165.611428190608,-1.04140243576075,0.134891812613099,-7.72027905613317,2.2195298419146e-09,3.26744830414253e-09
"DDI2",4337.88802362916,0.522168229470157,0.0273039747270071,19.1242569878907,1.05125980439023e-23,1.81040268456748e-23
