"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"AURKAIP1",3296.7325221076,-0.874098212103454,0.0499666622853055,-17.493628193783,4.21716524321915e-36,1.15969600871468e-35
"CCNL2",15672.7533053928,0.382243673906586,0.0345015487258864,11.0790294355624,6.33006645856119e-05,9.41791343455421e-05
"MRPL20",2262.4116391689,-0.399075122488847,0.034031933127536,-11.726489970267,5.92177046975684e-06,9.11384285267635e-06
"ANKRD65",556.379075916385,0.229165166895816,0.0728324057389033,3.14647257042902,0.61258599388876,0.711525587655054
"TMEM88B",13.373849593219,-3.88427331645221,0.120686285922413,-32.1848774014748,1.6181224377962e-199,1.96225251373426e-198
"LINC01770",57.6388610960688,-0.477315685045063,0.0654074590861441,-7.29757265782822,0.00025506639408991,0.000369934343613135
"VWA1",3228.13730927193,-1.61258126785985,0.0619485543461372,-26.0309749740011,1.59466710928773e-107,9.74874802617629e-107
"ATAD3C",173.801322856436,-0.491479563677064,0.0741839274645995,-6.6251488762387,0.000566669120139978,0.000811116741180273
"ATAD3B",1831.95949059111,-1.06663019227238,0.0447883152022584,-23.8149210894764,1.4091944769438e-74,6.20348791074572e-74
"ATAD3A",1426.47748254738,-1.04418319400516,0.0474411913276347,-22.0100542331221,3.3285391826877e-63,1.28569159966706e-62
"TMEM240",89.334458177916,-0.421772858759682,0.0646052608719948,-6.52845995924943,0.0039209045168135,0.00538863249901655
"SSU72",5863.19061261417,0.288784713555677,0.0353282090575205,8.17433776746182,0.136137226962016,0.170069414658239
"FNDC10",684.458069677277,-2.67278086738233,0.108383051056817,-24.6605058754176,5.53568716683347e-111,3.50234411738981e-110
"MIB2",3894.7114989879,1.7081604735943,0.04533100170378,37.6819485427754,2.55831216869722e-227,3.67072940674258e-226
"MMP23B",58.7461368174522,-2.49148072427596,0.113329921560531,-21.984315262631,2.28632303197382e-87,1.14639801806049e-86
"CDK11B",2482.98412989453,0.0638680425871207,0.033407879062232,1.91176585823205,0.999999987372143,1
"SLC35E2B",3243.75822253098,-0.209055920005018,0.0368515962789412,-5.67291355366559,0.866727251443863,0.975489477912632
"MMP23A",13.6297477784068,-0.854360066550815,0.115007005126221,-7.42876545314043,7.40183390304342e-08,1.20587850749658e-07
"CDK11A",1719.75552130765,-0.124977831090321,0.0431585523538253,-2.89578366914904,0.99811511601752,1
"NADK",3939.54818419823,-0.0103625184066314,0.0398157170162988,-0.260262006643995,0.999999999151622,1
"GNB1",15290.1828537069,-0.0194308789757235,0.0254132846915718,-0.764595337106016,1,1
"CALML6",54.0054805063759,-0.248747394472806,0.0727825978858782,-3.41767677574298,0.506865551005502,0.597354782562575
"TMEM52",102.343204593001,-0.410962640140016,0.0849080595809232,-4.8400898827318,0.028997968216171,0.0380041849848779
"CFAP74",91.4961186956028,0.365043477908767,0.184806769966343,1.97527113306103,0.267241628326306,0.32564070257958
"GABRD",57.9607045698874,-2.2386943570705,0.0807901738843166,-27.7099831506253,4.30533279464049e-134,3.30233218753743e-133
"PRKCZ",1055.42834271286,-0.254812586701048,0.0995309075209019,-2.56013526901215,0.480717780117951,0.568486862555273
"PRKCZ-AS1",237.691155727899,1.01125677499576,0.0727791487311578,13.8948695144991,6.60533912948907e-26,1.56398192378564e-25
"FAAP20",1773.02316561538,-1.73821376651996,0.0499249217435983,-34.8165546547471,1.49170674431319e-195,1.75340190470731e-194
"SKI",7853.40793073417,0.721104843935508,0.032610584734881,22.1126008563777,1.32109170943106e-47,4.22592646559078e-47
"MORN1",313.394028946444,-0.846416602704516,0.0501105802555347,-16.8909758854973,5.77655967334319e-33,1.51613928519996e-32
"RER1",5351.52855353869,0.213391306216408,0.0357953539901214,5.96142466632118,0.84678033197785,0.955123138711899
"PEX10",751.253917006487,-0.722993054821144,0.0394245554442517,-18.3386482529522,1.83266602316588e-33,4.84222111576182e-33
"PLCH2",6465.93747479657,2.65434096893211,0.134936541179521,19.6710316251603,2.54768665501565e-71,1.08451479276828e-70
"PANK4",1444.08725181406,-0.322130211125006,0.0319778832785139,-10.0735313941635,0.0120469668934496,0.0161396984484219
"HES5",92.3857026451384,1.48766097255573,0.146554374646506,10.1509148133177,1.51940357336454e-17,3.10768642619041e-17
"TNFRSF14",5355.9124810831,-2.02813935364689,0.063042644405998,-32.1709118130509,2.51437986642471e-175,2.58205378580663e-174
"MMEL1",49.123370914253,-1.38786920407892,0.0901165619953939,-15.4008228160087,7.52876536823415e-37,2.09562115551176e-36
"TTC34",114.716841632161,-0.788875900596412,0.0871241707899473,-9.05461588263903,3.10220938294462e-10,5.40302605871435e-10
"ACTRT2",1.25175297519531,-1.26091198719644,0.26321866747967,-4.79035928291001,6.13770559013337e-05,9.13458102753325e-05
"PRDM16",413.645525882096,0.162661049108779,0.0987344441683494,1.64746001741227,0.811824200537675,0.920375098034687
"MIR4251",0.146202164843814,-3.80077380636595,1.66301820966092,-2.28546734141949,0.0238043813628629,0.0313673280679323
"ARHGEF16",1212.20396326568,0.244036019801286,0.0856556997694395,2.84903422023474,0.527754873982328,0.620125695368056
"MEGF6",6067.73222543602,1.12608124659743,0.063438526510598,17.7507471963319,1.1103246453929e-43,3.38083455022637e-43
"MIR551A",0.130339800206908,-3.69366533437154,1.48320904821885,-2.49032011961306,0.0140428703220993,0.01875332837117
"TPRG1L",4497.16824154644,0.559952107617333,0.0374970572422284,14.9332280664075,6.92420965617006e-17,1.39863259477596e-16
"WRAP73",1029.21074225436,-0.573768393497083,0.031696862132537,-18.1017411470553,8.53565216422533e-25,1.98537780222871e-24
"TP73",553.628192697108,0.324782899229697,0.133736565149623,2.42852729817259,0.288027841519795,0.349815456197132
"TP73-AS1",1838.26922600107,0.439476844911987,0.0354375517163203,12.4014448974925,4.47660018870673e-08,7.33996653850961e-08
"CCDC27",3.59996524713634,-5.38210358879873,0.162066328836184,-33.2092645489548,2.23448898280767e-220,3.09567382019799e-219
"SMIM1",71.5154235175375,-1.87616546365572,0.0929171505723609,-20.1918101459065,7.00903981934676e-69,2.89788385004769e-68
"LRRC47",3290.95029960559,0.215482374775691,0.03435460734731,6.27229915909847,0.842490210086253,0.950974347827633
"CEP104",1783.80404921751,-0.283026263866038,0.0226821224514061,-12.477944446001,0.0726896460018058,0.0928205907406433
"DFFB",360.554289852165,-0.198512696466608,0.0449407508574328,-4.41720916271196,0.874034293574744,0.982688168235542
"C1orf174",1056.48844275757,0.114879837766712,0.0268977531084793,4.27098268407027,0.999999746274457,1
"LINC01134",26.9490818235604,-0.76148335091231,0.103151466002973,-7.38218641400948,3.55077089077581e-07,5.66919367464286e-07
"LINC01346",0.69090414674972,-0.13770848445309,0.293841772384051,-0.468648427130726,0.742334748307565,0.849500457865372
"LINC01345",4.03749826177446,1.79057490338288,0.357709313741745,5.00567034347791,8.288286108531e-06,1.27106692037259e-05
"LINC01777",0.696462730217856,-4.50590645504059,0.332819620937122,-13.5385841806841,9.6375707539318e-38,2.71895897684628e-37
"LINC01646",0.0745495950418898,-2.32217873978176,0.948324555619995,-2.44871729411622,0.0177814605063258,0.023599889309106
"AJAP1",217.045940306295,-1.96307528603431,0.0950040798047945,-20.6630629975876,5.50330639142257e-73,2.38590550385898e-72
"MIR4689",0.093738653978611,-3.1046501373349,1.16370593333845,-2.66789920751564,0.00905339736328617,0.0122083769660496
"NPHP4",1284.58802294105,-0.788395335761583,0.0462763384622302,-17.0366835830163,1.37833510217508e-31,3.54279742714384e-31
"KCNAB2",2606.96861398506,-1.92260202469098,0.0838509115444137,-22.9288148367073,7.90505143733811e-89,4.03013277574453e-88
"CHD5",96.6004245711996,-1.30606140326451,0.0920085776971738,-14.1949961183307,8.52253638923026e-31,2.16201853115139e-30
"RPL22",14650.0952553825,-0.0368537761486354,0.0337484815217325,-1.09201286952431,0.999999999865554,1
"RNF207",848.309110523569,-1.1213456581054,0.0875893154933523,-12.8023110100742,1.28545637470589e-23,2.93557069712472e-23
"ICMT",3783.40207696833,-0.167845847430314,0.0345560128354869,-4.85721105121094,0.991282885473106,1
"HES3",0.358117602598971,-3.79447508731358,0.378850747875869,-10.0157518721775,4.14606888633129e-21,9.07865905244642e-21
"GPR153",1797.75565851713,-1.41087386405619,0.068220428918793,-20.6811051530568,3.0975597814997e-65,1.22498398157892e-64
"ACOT7",1672.45307162919,-2.56461751176085,0.0649972244902401,-39.4573388613839,4.72976144373777e-278,8.76927332678007e-277
"HES2",1556.65255234526,2.45496703917805,0.155177483884134,15.8203817830368,4.00983458363752e-46,1.25891512553097e-45
"ESPN",2095.26701209296,0.649347569836777,0.138594403554047,4.68523658376693,0.00197948923421321,0.0027609308555009
"MIR4252",0.0368996910676332,-2.60683401689518,2.30109971899431,-1.13286442798511,0.260074564221921,0.317216917207927
"TNFRSF25",1916.93848190227,1.08068718816504,0.084306102978953,12.8186115830172,3.31888482453741e-23,7.52783854113751e-23
"PLEKHG5",7558.64117299618,2.05834051282166,0.0930742408763515,22.1150394936463,2.19364101218555e-84,1.06854450946608e-83
"NOL9",1380.90323475121,-0.420406272388077,0.032180482436874,-13.0640139784342,5.94008524332991e-08,9.70333858719063e-08
"TAS1R1",30.1728410460851,-0.39359923912391,0.103425886592108,-3.8056162929131,0.0825036098761712,0.104850362513725
"ZBTB48",1378.14855838074,-0.379600121613921,0.0370417871889412,-10.2478889497873,0.000233718330297419,0.000339366337164607
"KLHL21",5843.31567061916,0.314909204466476,0.0544214107500749,5.78649469255156,0.116490606936607,0.146272755757649
"PHF13",1917.51833376585,0.730364517880894,0.0401161788735956,18.2062334546429,2.42156017998523e-33,6.38822434319802e-33
"THAP3",775.987150965405,-0.439017632485933,0.0400582584286872,-10.9594787618509,1.18755054769938e-06,1.86691505021208e-06
"DNAJC11",1595.22097352978,-0.0603148144953347,0.0298344603319011,-2.02164925473252,0.99999999989775,1
"LINC01672",0.22537026927343,-1.32663654965605,0.134598357212071,-9.85626108025837,6.27763281518285e-16,1.24389064014293e-15
"CAMTA1",1340.90992723399,-0.779507749956458,0.0328133112910607,-23.7558393007663,7.01185078691291e-59,2.5723487845883e-58
"VAMP3",6287.95697118508,0.51280897350904,0.0295328872891763,17.3639972444205,2.82120862458006e-19,5.96994409973554e-19
"PER3",2054.01418488244,0.14008012735965,0.061715091798305,2.26978723158113,0.962550781225819,1
"UTS2",10.316949619734,-4.44753401186715,0.168042706229258,-26.4666888058767,5.17406561839916e-138,4.09439564040843e-137
"TNFRSF9",37.3496976640652,-3.50539956249634,0.134767508358135,-26.0107173101472,3.25469177359701e-129,2.40849220988476e-128
"PARK7",5353.93021741825,-0.327107292506695,0.0412208864875719,-7.93547447373112,0.0307011098087532,0.0401697396615576
"ERRFI1",11690.8524066027,0.465492624048928,0.0720159875759947,6.46374006268702,0.00138447148279979,0.00194473378098873
"LINC01714",1.22118735696127,-1.43602050584114,0.232950868258349,-6.16447801451659,1.77817710339437e-07,2.86488112815717e-07
"SLC45A1",183.985033450859,0.31545833391669,0.0717962929579931,4.39379696248747,0.180957268137458,0.223600848039058
"RERE",10711.4035161201,0.568783502037896,0.0355651484055065,15.9927211761566,1.57455185617629e-19,3.34502413846349e-19
"ENO1",44228.2379337361,-0.532238622363652,0.0508920022193436,-10.4581977354656,1.46277715002628e-08,2.43048570499361e-08
"MIR6728",0.666686778091918,-2.7600871146905,0.0888320481087108,-31.0708485670933,5.91318775391427e-176,6.09872975992584e-175
"ENO1-AS1",6.35264205630354,-1.47209519348544,0.0995465006219793,-14.7880154931374,6.0468458288693e-35,1.63239387112645e-34
"CA6",513.655449702921,3.10933611896107,0.265977275331738,11.6902322391376,2.95338499454927e-27,7.1193227720308e-27
"SLC2A7",3.20669070103163,-4.99778307402445,0.179232015578753,-27.8844326884694,6.38735822538087e-155,5.7072584866242e-154
"SLC2A5",490.468736691618,-0.930484890389012,0.10532356175786,-8.8345368772109,5.20414011001685e-11,9.24021046617686e-11
"GPR157",2719.42553949175,1.62442540522139,0.0877354770710913,18.5150347322456,1.30063583153318e-55,4.59189073995024e-55
"MIR34AHG",786.509613307011,-0.744700383043667,0.062890344993347,-11.8412513577791,1.82965660675518e-15,3.58973301847834e-15
"H6PD",9413.91330417913,0.327310283627879,0.0411690859110971,7.95038987104769,0.030199322310887,0.039535615224277
"SPSB1",3240.17280819185,-0.194133288268236,0.0535524873133835,-3.62510310925781,0.851575435831339,0.960121062432864
"SLC25A33",472.394363908163,-1.2196386087047,0.0574410665844095,-21.2328684202345,3.126292202763e-64,1.21907930588188e-63
"TMEM201",1000.87711131129,-1.38491921998579,0.044605137541737,-31.0484239330037,4.14575106518752e-143,3.40557162613466e-142
"PIK3CD",1393.30870330764,-1.28231419828944,0.0652782193802649,-19.6438292965619,1.24432650342063e-56,4.43998745740165e-56
"PIK3CD-AS1",10.0929106804606,-5.72122908088279,0.160451058060446,-35.6571601960234,3.80926268987868e-255,6.3842812257204e-254
"PIK3CD-AS2",68.7832574670551,-4.05573640822806,0.0770123724798286,-52.6634393621669,0,0
"CLSTN1",11262.2016910544,-0.101121422829964,0.0483974580226546,-2.08939533110664,0.998951591896604,1
"CTNNBIP1",10092.9772748274,2.11831879357203,0.103506355705683,20.4655915004427,3.92452765292294e-73,1.70549148982178e-72
"LZIC",863.169958666452,-1.1619406419994,0.0281634404772779,-41.2570560381941,2.59926379878884e-230,3.79604482909888e-229
"NMNAT1",430.285045659871,-0.637997877190636,0.0398182319240815,-16.0227575751495,9.76299308760073e-23,2.19803957836012e-22
"MIR5697",0.313662889240561,-4.85558795533949,1.03109795074587,-4.70914325048079,4.3401034168791e-06,6.70655907601086e-06
"RBP7",1506.70711407304,2.00389157507727,0.118131854653371,16.9631771291257,3.64316031216552e-50,1.20551422934066e-49
"UBE4B",4134.26519996269,0.203098348070133,0.0365146043001144,5.56211280289012,0.900509969192388,1
"KIF1B",5144.50385620027,-0.376361240989662,0.0309746791088292,-12.1506098470729,2.25662172071384e-05,3.41000615574536e-05
"PGD",11599.5191592215,0.972517759406864,0.0952409281231606,10.2111327406349,1.64698161623328e-14,3.16384715205181e-14
"CENPS",261.515088043202,2.54422747601278,0.0674297840481431,37.7315085896799,4.92943670974619e-254,8.21526629183263e-253
"CORT",32.962416543484,1.21649994901049,0.0700733714393005,17.3603741909901,1.4103122920931e-43,4.28656907222763e-43
"DFFA",1852.88500936554,-0.680006926457519,0.0295536173872252,-23.0092620320468,2.91756318942497e-48,9.40116899001134e-48
"PEX14",1454.06906665201,-0.881148841751846,0.0359534042738718,-24.5080781513699,2.74097565623301e-69,1.141608183112e-68
"CASZ1",4176.94680338949,1.85281067139068,0.0909541515782284,20.3708202346003,8.32284588320639e-70,3.490946951224e-69
"C1orf127",23.9138306268267,-3.21407409695569,0.122300714135444,-26.2800926362229,4.65031200850554e-130,3.45743122136132e-129
"TARDBP",9474.93904130729,0.716711004197613,0.0191404603286735,37.4448154271368,1.28032558353199e-131,9.62759402673678e-131
"MASP2",350.549640183169,-2.45715543417205,0.0782308303406883,-31.4090419783525,2.00421985302129e-175,2.05994567136862e-174
"SRM",3378.57765999452,-2.20400949873145,0.0597343137749608,-36.8968748353701,5.32829467406403e-235,7.95790366298852e-234
"EXOSC10",3730.0070466409,-0.326867211743588,0.0225096820744512,-14.5211829586251,0.000319084481316855,0.000461091938781685
"MTOR",3734.24381015079,-0.513631725034199,0.0225402870667285,-22.7872752247404,6.67836188094497e-32,1.72403877035338e-31
"MTOR-AS1",2.43961671470193,-4.50229832984806,0.1286672479041,-34.9917978598857,8.09256852141613e-240,1.25197416004073e-238
"ANGPTL7",437.570606964371,0.560497247727059,0.140471146154245,3.99012368783268,0.0135387537513197,0.0180943686448341
"UBIAD1",998.462519608993,-0.781215419697751,0.0427381815487704,-18.2790982533095,9.03491777210868e-36,2.47166188550643e-35
"DISP3",18.2710977472245,-3.93423932207541,0.102126852920136,-38.5230643027063,2.78431370272398e-285,5.36341986956538e-284
"LINC01647",0.307939487072265,-2.78362348647483,0.313472592987783,-8.87995808483111,3.17417547840676e-16,6.3227742532776e-16
"FBXO2",661.129586957407,-1.14306643869729,0.102600666842067,-11.1409260181204,1.59777885104856e-18,3.32676677426604e-18
"FBXO44",2215.78827615614,-0.487897074009862,0.0579370860986099,-8.4211531311646,2.01173554522861e-05,3.04771835042231e-05
"FBXO6",577.087829475639,-1.22682895267145,0.043957067534029,-27.9097087566568,1.04445951329762e-109,6.49898090445178e-109
"MAD2L2",1101.85697401,-1.59779423270764,0.050319605866275,-31.7529162878144,2.43734642527102e-158,2.23246257678626e-157
"DRAXIN",31.3894959541733,-3.17488121356275,0.0973095156312178,-32.6266264195052,8.71013633984338e-199,1.04981694066614e-197
"AGTRAP",2168.79001273631,-0.824892839135254,0.0507889061392927,-16.2415949040706,5.26786815521136e-30,1.32167297874486e-29
"C1orf167",3.01647345795053,-2.40597396794816,0.115098748822607,-20.9035631799639,1.37002588867546e-78,6.28643743040331e-78
"MTHFR",2610.33643377277,0.0179545246004264,0.0403223600808606,0.445274645740506,0.999999995676862,1
"CLCN6",2487.20256255402,0.3298339767655,0.0341514170625097,9.6579880173576,0.00970276929783722,0.0130699353488633
"NPPA-AS1",32.1724384097879,-0.850809363578318,0.069675072199981,-12.2111012836317,3.2606256093763e-18,6.74522027211631e-18
"NPPA",102.886278325749,-0.404280266223872,0.102130101723392,-3.95848294872768,0.0654420337681161,0.0838138340736606
"NPPB",11.0400688110599,-0.965121113024123,0.161309083403014,-5.98305496915426,4.64147426570502e-06,7.16632737521208e-06
"RNU5E-1",9.02992458000456,-6.80588447779749,0.165158429866658,-41.2082173661513,0,0
"KIAA2013",3454.63374950971,-0.765786935434955,0.0399909838797641,-19.1489896256954,2.32225720189761e-38,6.60575427489323e-38
"PLOD1",5025.89609828527,-2.23584370893847,0.0529997712256283,-42.1859124527186,1.47818973426473e-307,3.11272393731771e-306
"MFN2",8658.37365397322,0.517497169497819,0.0337582066291389,15.3295219495201,1.15073224926617e-15,2.26650989622248e-15
"MIIP",1536.93456281955,-1.03206597946807,0.0486022395622343,-21.2349469646668,1.47157072651947e-58,5.37861026979209e-58
"MIR6729",0.0453249371697034,-1.90502199540714,1.46772683970735,-1.29794042315598,0.200757739580289,0.247282019812084
"TNFRSF8",170.693473170374,0.133484605049089,0.106586200357303,1.25236291941749,0.862997857380848,0.971845171840291
"TNFRSF1B",4224.39625041477,0.229549145935804,0.0912380441902474,2.51593672325059,0.588679125013817,0.685771303496363
"MIR4632",0.160805944733256,-3.89531059057631,1.02900108487197,-3.7855262232896,0.000226191785164963,0.00032869900468648
"VPS13D",9211.37447025745,0.272574862546046,0.0405404915386739,6.72352140294157,0.28881588780067,0.35065118173047
"SNORA59A",17.4698372618138,-0.798884575345511,0.0727147944247733,-10.9865479461954,2.202207625639e-14,4.21644141764137e-14
"DHRS3",5886.17161134659,-0.0178413396885458,0.0523768182094088,-0.340634278646213,0.999995499932831,1
"MIR6730",0.811526447000089,-5.90053104491665,0.397103855824557,-14.8589114871842,3.01181341723328e-46,9.47208534558445e-46
"AADACL4",4.87197653162886,-2.79274905942442,0.237128664904595,-11.7773574972391,3.96596610696812e-27,9.54760678135194e-27
"AADACL3",82.0656912203864,3.66849861698427,0.346621084846887,10.583599144307,3.03067876807603e-23,6.87807865773935e-23
"PRAMEF12",0.98184919478789,-3.89203069905427,0.409311749084323,-9.50871971733328,2.8447034941082e-19,6.01912476124963e-19
"PRAMEF1",2.18821104534487,-7.22026266395847,0.640585249345941,-11.2713532997062,7.09419666622787e-28,1.72871419327364e-27
"LINC01784",0.0325891140362865,-1.84446904114076,1.16043356622445,-1.58946543328789,0.120261381576749,0.150808090228767
"PRAMEF11",0.354615412689536,-4.10747830111447,0.758740245963367,-5.41355005611867,1.89378439891486e-07,3.04844952554076e-07
"HNRNPCL1",2.61343386569213,-1.16315604593477,0.0649689430590061,-17.903262561596,3.57542581816599e-45,1.10874174201901e-44
"PRAMEF2",2.57734233729202,-7.54731418151625,0.670491116092085,-11.2563969907689,6.90645177234141e-28,1.68331019267954e-27
"PRAMEF4",5.04770912914268,-8.63162487720409,0.883951932857871,-9.76481249302495,1.25208076054591e-21,2.76850653212294e-21
"PRAMEF10",2.17122839222197,-7.40920094866591,0.807346445016492,-9.17722620121844,3.74987829079253e-19,7.91026802810797e-19
"PRAMEF7",0.639250031747985,-5.65178547083365,0.849935044060752,-6.6496675367461,1.05764701866721e-10,1.86479041954013e-10
"PRAMEF6",0.863074293626577,-6.18506026408122,1.36834368137312,-4.52010730072913,8.49177822763788e-06,1.30151692649381e-05
"PRAMEF27",0.149246820316051,-2.75057113581581,1.406729651254,-1.95529477420475,0.0541985002066031,0.0697677808040304
"HNRNPCL3",0.439136706643936,-1.43217183649472,0.121205454802411,-11.8160675097458,8.91481885982366e-23,2.00822478577442e-22
"PRAMEF25",0.0800738533691411,-2.34470488798584,2.65995571877099,-0.881482677113582,0.380159525805531,0.455607810646241
"PRAMEF34P",0.0912845946375705,-2.04055915534144,1.3766276986259,-1.48228831758815,0.144750184696732,0.180384158340911
"HNRNPCL2",0.717626869828978,-2.45607749561312,0.0856816034929768,-28.6651672644577,1.72400974355407e-146,1.44880308902355e-145
"PRAMEF36P",0.102830716265659,-2.37239396971686,1.51405392433842,-1.56691510888788,0.122121852244089,0.15306024808327
"PRAMEF26",0.399968332860164,-4.75008630492791,2.13963204318903,-2.22004821812638,0.0274463292371881,0.0360343154158524
"HNRNPCL4",0.347323702050967,-2.71787540644752,0.103369280742339,-26.2928733462137,2.82837418205346e-126,2.04021203916391e-125
"PRAMEF9",0.372652844277829,-5.00667318341812,1.38743299672876,-3.60858736618106,0.000379272372098774,0.000546568613957257
"PRAMEF13",0.149231660605809,-3.64173892001193,1.25409378577346,-2.90388084314276,0.00437712705515409,0.00600138536442988
"PRAMEF18",1.40695178421747,-6.69153473496426,0.840114199568511,-7.96502991902897,8.84363978398233e-15,1.71007300051714e-14
"PRAMEF5",0.437359684366644,-5.20748463606907,1.60900898786027,-3.23645465958163,0.00137839555887756,0.00193665759299522
"PRAMEF8",0.523801567526556,-5.16425292611984,0.663875192898003,-7.77895149776032,6.70590318202394e-14,1.27152839817667e-13
"PRAMEF33",1.2428128292876,-6.7426305677992,1.05509076353759,-6.3905692295059,3.95732623826434e-10,6.87168115069067e-10
"PRAMEF15",3.25230191894485,-7.99932934951947,0.911574876464474,-8.77528501064523,9.467225327165e-18,1.94306141541365e-17
"PRAMEF14",1.02905173233839,-5.44960084646465,0.866698929079358,-6.2877669091543,1.01487971801448e-09,1.73987758924508e-09
"PRAMEF19",1.46477500849308,-6.61596860139732,0.73618745657661,-8.98679886799843,2.64413367188378e-18,5.47752970505813e-18
"PRAMEF17",1.61763191981651,-6.56921302070727,0.766013112701064,-8.57584930569055,7.98135790233177e-17,1.60915458107329e-16
"PRAMEF20",4.80818002411811,-9.2777298889771,0.65327851451535,-14.2017985940652,9.77329233519524e-44,2.978168640201e-43
