"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"CDK11B",2671.97727470974,-0.162351928099514,0.080284473503977,-2.02220829275878,0.862521788366619,0.936086568553631
"SLC35E2B",3431.60150762205,-0.467234815756669,0.0955140676105781,-4.89179057541177,0.0114717220381324,0.0181369920342844
"MMP23A",13.456819431756,0.534823949451673,0.371467733781877,1.4397588291362,0.238924684862132,0.30652942094808
"CDK11A",1836.14775455312,-0.647815650379943,0.112804592082481,-5.74281275629516,0.000210473302014358,0.000397878795568533
"NADK",4219.84413033885,-0.837160150517578,0.103675094054963,-8.07484341488767,7.41737040279268e-09,1.95890265449619e-08
"GNB1",16286.1717270033,0.551969325150131,0.0558512084874351,9.88285374835367,3.21027705045865e-08,8.10526217151874e-08
"CALML6",61.3434409884673,-1.37829025526644,0.21707851620493,-6.34927066649598,1.00931604058666e-07,2.47476406876548e-07
"TMEM52",106.505610629696,-1.344051167963,0.22631683743299,-5.93880324242762,6.68555441452656e-07,1.54905498021947e-06
"CFAP74",97.688377707776,0.838145740383493,0.559531559313574,1.49794185230895,0.172500143464406,0.227598181964159
"GABRD",50.6482191852114,-2.25045186887665,0.218953217298484,-10.2782315630867,3.22724555314017e-20,1.52883587732883e-19
"PRKCZ",1113.18949106071,-0.0843401846107517,0.30211063528702,-0.279169862824009,0.842487176168124,0.918696809711881
"PRKCZ-AS1",262.284097721438,0.371963086737901,0.209459841103142,1.77582053332476,0.281683030756724,0.355779346040172
"FAAP20",1626.31274587873,0.0872241068059148,0.0830724162967154,1.04997676357903,0.974994296020089,0.999999929071585
"SKI",8605.23683147644,1.3082875557253,0.0914511122074051,14.3058681753174,2.85119285476657e-31,2.10363322648231e-30
"MORN1",315.08565120127,-0.0328582049772142,0.140550409344485,-0.233782349908919,0.960902917363633,0.999999929071585
"RER1",5769.85311738874,-0.450940058195917,0.0823377729525432,-5.47670943754847,0.00733477425080371,0.0118713391418049
"PEX10",767.424351454159,-0.261143044419443,0.0915258813011239,-2.85321529502974,0.451549520610958,0.543513206694309
"PLCH2",7352.66579347105,1.50388914816159,0.407436967735046,3.6910964572551,0.00105206908507087,0.00186727386600427
"PANK4",1513.86983431465,0.0865844437354925,0.0721621615387361,1.19985934303,0.988231706552541,0.999999929071585
"HES5",103.479101861712,1.84457755373089,0.442490391597471,4.16862736176401,0.0001579965825479,0.000301903507174616
"TNFRSF14",4725.16220041793,-0.539453609688334,0.142707579800012,-3.78013284539136,0.0212648976551116,0.0324570368539931
"MMEL1",46.4959251270744,0.257299312587194,0.263512359083316,0.976422181799233,0.516056336114397,0.610358180877916
"TTC34",114.88171511493,1.07464666939305,0.26077760607244,4.12093156915678,0.000782936922307778,0.00140718898479632
"PRDM16",436.838543796595,2.23956408674278,0.288812523978637,7.7543870185783,2.81377442813362e-12,9.10743558039722e-12
"ARHGEF16",1289.99539091416,0.194309882332061,0.246517500429185,0.788219424559187,0.625108739557794,0.719609232402606
"MEGF6",6702.1048917079,2.12111030001328,0.180579444772891,11.7461336902488,1.85157578350247e-25,1.09263750208747e-24
"TPRG1L",4904.09885868585,-0.287271950080495,0.0912102046190005,-3.14955932047818,0.341402693862716,0.422943700209679
"WRAP73",1057.63787558766,0.04448305352517,0.0580484573674738,0.766308969135416,0.999800463766638,0.999999929071585
"TP73",601.368331173412,0.808675487955999,0.403836318039759,2.00248331274747,0.0876445636890441,0.12190539256034
"TP73-AS1",1987.61469788396,-0.32801439069308,0.0867732760632138,-3.78013145953051,0.184310323312673,0.24168913192501
"CCDC27",0.961824551714965,-1.00245823231157,0.599434074099293,-1.67234108908117,0.123024191179151,0.166879917979611
"SMIM1",63.5017049716146,-1.42058237695675,0.260125732964305,-5.46113743061204,3.39672173202841e-06,7.47417077791729e-06
"LRRC47",3550.78975114098,-0.0898054460310581,0.0873829520233892,-1.02772273025316,0.966667485630011,0.999999929071585
"CEP104",1878.67076052417,-0.0807614922683988,0.0624695250003356,-1.29281425251697,0.996627136681538,0.999999929071585
"DFFB",377.851103957059,-0.659805431497104,0.120180436953993,-5.49012341958525,0.000324912107376747,0.000603944775114358
"C1orf174",1132.87467056369,-0.604250077658486,0.0648072048636776,-9.32381019871989,2.29874083577629e-08,5.86240682931754e-08
"LINC01134",27.3175321346551,-1.61128960955098,0.297331971907868,-5.41916027130193,2.34349123440753e-06,5.2180093221141e-06
"AJAP1",190.312889488108,4.35063099042565,0.328236745897398,13.2545519196245,4.08082479852476e-36,3.53974709229147e-35
"NPHP4",1309.98997706739,1.27854534482755,0.124182907043132,10.2956628675433,6.03062772558374e-17,2.45156483554027e-16
"KCNAB2",2337.58569512457,-0.1855158078703,0.227632653236441,-0.814978893549186,0.639378286215905,0.733259294819726
"CHD5",92.8542824005215,2.79729570219977,0.297519071467233,9.40207190216324,5.55644227146692e-18,2.36659677832006e-17
"RPL22",15615.9017007127,0.10139312735166,0.0703063227287988,1.4421622894825,0.982730082419861,0.999999929071585
"RNF207",840.543274848347,-1.95599118300104,0.256806299705751,-7.61660124865401,1.53571601234585e-11,4.76081751692174e-11
"ICMT",3998.42170441207,0.268977883885436,0.0869811029068613,3.09237150250274,0.413642881478629,0.502518632659895
"GPR153",1727.64607254073,1.05242815422805,0.168074378671616,6.26168106374074,9.01916275287103e-07,2.07150077346073e-06
"ACOT7",1353.541400565,-0.518629087756048,0.155703660815344,-3.33087279412854,0.0422408327874956,0.0617226919048829
"HES2",1759.16197284577,4.65594196027436,0.466781697921331,9.97455980174065,1.88221191034489e-21,9.40670817561525e-21
"ESPN",2325.30633222049,-1.33045107835903,0.412940696898391,-3.22189381756771,0.00450685460395702,0.00746131408905614
"TNFRSF25",2122.44327429546,0.732364136700597,0.248071929653099,2.9522249362301,0.0259579165512217,0.0391168170103454
"PLEKHG5",8549.73510386092,3.8993446390236,0.281391812812922,13.8573492954324,9.18134135885499e-39,8.71376475501867e-38
"NOL9",1444.57755056842,0.154718252976208,0.0957777458338228,1.61538833086184,0.840100336665864,0.916764381074152
"TAS1R1",31.3406827313397,1.60936230492291,0.347887622267541,4.62609820502679,4.66780567799861e-05,9.36835437086248e-05
"ZBTB48",1437.27933941163,-0.525783534603718,0.0759938833480838,-6.91876124023573,0.000142248063177423,0.000273071368246665
"KLHL21",6345.211358132,0.777474903095206,0.146505381882471,5.30680097280595,0.000158876827044338,0.000303496077268006
"PHF13",2111.64264342547,0.569718262603222,0.116715369163767,4.88126171116189,0.00307852003097215,0.00519612090939482
"THAP3",803.462604905681,-0.0113491124680755,0.0854577383361474,-0.132803800908396,0.998499093241641,0.999999929071585
"DNAJC11",1703.80542537249,-0.438189768128711,0.0824745788408148,-5.31302826019235,0.0112508353244487,0.0178007849127814
"CAMTA1",1364.48358150666,-0.476201829529719,0.0862560046189205,-5.5207962811816,0.00436503795284608,0.00723638193682459
"VAMP3",6829.1923653362,1.14568886368738,0.0751596582602832,15.2434017158483,4.81745927013847e-33,3.80855292807046e-32
"PER3",2221.89984000399,-0.674339449389675,0.182905998138538,-3.68680883214617,0.0101710201333181,0.0161884299504121
"UTS2",4.97399168293636,-3.26832468044803,0.508560938027629,-6.42661367804555,1.471241497881e-09,4.05216231352955e-09
"TNFRSF9",24.7653480959381,-1.95369727548727,0.41121878023675,-4.75099234126048,1.71782042919449e-05,3.57415402314276e-05
"PARK7",5633.64773019458,-1.3127255321695,0.0971518058788766,-13.512106340114,3.75884487533919e-28,2.47737418342138e-27
"ERRFI1",13012.6558780978,-1.48807410812026,0.20468716469025,-7.26999228491997,7.30475993840212e-10,2.04697406541195e-09
"LINC01714",1.20209427084824,-2.97024040568653,0.664329507598664,-4.47103488812802,2.17599396711453e-05,4.48579162853395e-05
"SLC45A1",194.32026426781,0.965994991281599,0.20370524370375,4.74212137948915,0.000219995841638088,0.000415274967974254
"RERE",11621.0404943328,1.37245035317174,0.0995266606083667,13.7897759734176,8.43760405887624e-30,5.90723370167313e-29
"SNORA77",0.322225204179438,-4.44845127304673,0.675549852580324,-6.58493411856352,2.58606409758259e-10,7.46062619848264e-10
"ENO1",46015.0432144489,-0.085899949229599,0.143202782963914,-0.599848323138002,0.883585105363515,0.953203870804134
"MIR6728",0.497344054503166,-2.94585549772517,0.332344603945792,-8.86385836493275,2.49732227843768e-16,9.84756835210448e-16
"ENO1-AS1",6.00592315055907,-1.6270002485304,0.297352387978026,-5.47162328035729,1.82079978978235e-06,4.08457058803243e-06
"SLC2A5",495.74729530474,-0.311521783810013,0.316115257133298,-0.985468992022275,0.46068603761009,0.553039276099334
"SCARNA16",0.115983178227772,-5.88725015814107,2.81739651559562,-2.08960653055129,0.0373934179095205,0.0550655721198631
"GPR157",3049.35397884395,1.49200968015473,0.263613972742151,5.65982775736287,1.22969283085534e-06,2.79398618674781e-06
"MIR34AHG",807.36888757572,-1.00040318491651,0.170587169775713,-5.86446909361259,5.43897717150882e-06,1.17827346452372e-05
"H6PD",10292.7888553154,-0.686653767985229,0.1193696738774,-5.75233009927183,0.000127097596116356,0.000245123991875478
"SPSB1",3447.82431788254,0.149956690941129,0.140866271889805,1.06453226119618,0.763471000309234,0.849144902647714
"SLC25A33",486.828697045307,-3.13618449597688,0.151374010012324,-20.7181173024454,2.39305451689284e-81,6.6703823324738e-80
"TMEM201",963.842672637884,0.143144298133289,0.0927604261204235,1.54316128245742,0.875341180798724,0.94683037825207
"PIK3CD",1348.66375661006,1.38173248858713,0.186246325620872,7.41884428581869,6.14032507415728e-10,1.72913829270233e-09
"PIK3CD-AS2",35.6437028800076,0.374698501241723,0.21686657347317,1.72778356406355,0.284630111609254,0.359105340215916
"CLSTN1",11944.0486481112,2.46772406602164,0.137897661977515,17.8953292654376,1.69519571226937e-58,2.85062469990604e-57
"CTNNBIP1",11449.2007445916,3.0242408763834,0.310355097725842,9.74445368722418,1.9648761828606e-19,8.95284098682337e-19
"LZIC",865.142420632877,-1.39189531730053,0.0775871585425297,-17.939764046618,2.48562303025306e-49,3.25001892987926e-48
"NMNAT1",443.309015912947,-1.02840674279666,0.10749728689407,-9.56681580075667,2.22405832599698e-13,7.6235515839671e-13
"RBP7",1679.02327099412,1.96685031023613,0.351726767220603,5.59198358935964,5.27345104488786e-07,1.23080930337498e-06
"UBE4B",4475.92657613384,0.516732530739694,0.11457907649822,4.50983326565494,0.00995780360528632,0.0158802481102009
"KIF1B",5420.553351639,0.410432975575499,0.0848127949202311,4.83928133675495,0.0292712890170105,0.0437809193661559
"PGD",12805.0205220482,0.77707816037904,0.288297815805994,2.69540078965414,0.0339402522214144,0.0502925778537577
"CENPS",286.849877804818,1.87896190684187,0.187079963336302,10.0436298646487,1.55595351201055e-18,6.79520348589836e-18
"CORT",35.5823574394749,1.05231065493309,0.212816429129616,4.94468711479121,8.16354362651817e-05,0.000160207690939618
"DFFA",1905.98833490785,-0.591751886664605,0.070352669790593,-8.41122147071282,5.93797615174096e-07,1.38143326567347e-06
"PEX14",1473.13121984886,-0.50760659662631,0.0760221310991536,-6.67708980644403,0.000351285683461175,0.00065079168324325
"CASZ1",4712.43669768,3.15049219920214,0.27467961777663,11.4696977689991,2.29436639921967e-26,1.40242515435808e-25
"C1orf127",16.1221428627064,-1.06847592180498,0.366353536106616,-2.91651592382621,0.0128975270617569,0.0202660544753305
"TARDBP",10410.3650994506,-0.107239437324578,0.049448248817559,-2.16872062993052,0.998055762323384,0.999999929071585
"MASP2",374.381065734857,-5.32206979813579,0.198000881021339,-26.8790207936611,5.00867149290398e-145,3.49278539662867e-143
"SRM",2917.0119359758,0.143369910621521,0.120164031095631,1.19311835092668,0.813091352653557,0.893000584658629
"EXOSC10",3930.1325787926,0.0826772150110251,0.0528181172607261,1.56531923701304,0.999232292090029,0.999999929071585
"MTOR",3904.00505651706,-0.782259864276573,0.0644646886431045,-12.1347032110462,7.4933360061867e-17,3.03287591712853e-16
"ANGPTL7",471.449435848046,2.33927673085254,0.424686693031978,5.50824117928365,4.34209160122843e-07,1.01868725664416e-06
"UBIAD1",1026.78282073387,-0.972208051162375,0.114966206427406,-8.45646804721062,1.6721277385388e-10,4.87384528554471e-10
"DISP3",10.0425884070592,-2.88444102569017,0.28394217553701,-10.1585508395677,8.627196573845e-21,4.17850974709306e-20
"LINC01647",0.28185443024634,-4.75461432758173,0.910629576697043,-5.221238634514,3.96854487351543e-07,9.34204586317195e-07
"FBXO2",710.934853721402,-3.74799142318981,0.287301365631763,-13.0455050742559,2.10322256191582e-34,1.72732368782753e-33
"FBXO44",2309.06326525152,-0.932306278540741,0.149247225130003,-6.2467243711141,2.41947792546248e-06,5.37981285917691e-06
"FBXO6",571.428840596614,-1.4918858771637,0.0988179499173662,-15.097316615162,1.59498256210228e-36,1.40289243798653e-35
"MAD2L2",1045.36980366305,-1.09290110117555,0.109391821009273,-9.9907021484075,6.52480321138717e-15,2.39883921543365e-14
"DRAXIN",21.8257828372031,-0.15453243448755,0.292443030548882,-0.52841893409978,0.711245996361071,0.801413222053686
"AGTRAP",2177.0790807344,1.05403229118888,0.118190938970917,8.9180465132631,5.12935690913977e-12,1.63360235757445e-11
"C1orf167",2.39812647210717,-1.33853032304836,0.375712296040858,-3.56264710299179,0.00189406843185491,0.00326606358328186
"MTHFR",2789.25259653203,0.695556681034109,0.114644815638394,6.06705743439805,5.08689509480823e-05,0.00010174836122606
"CLCN6",2683.00411887602,0.542333832383474,0.0928037972844522,5.84387544747949,0.000816295981979289,0.00146457530665705
"NPPA-AS1",32.5505724210668,-1.27635718064229,0.197683912115623,-6.45655565484641,1.0407353236888e-07,2.54858986251595e-07
"NPPA",107.710718723932,0.093477816832838,0.303230494886651,0.308273140100175,0.825800565942129,0.904120544734296
"NPPB",10.9174088430764,1.78429413679565,0.568486932436353,3.13867221036856,0.00365119465431078,0.00611023939396788
"KIAA2013",3534.2439108591,-0.53496124344468,0.0767303625153186,-6.9719629349839,0.000102084964201367,0.000198220066217743
"PLOD1",4372.12858516511,-1.77072063880082,0.126972856738692,-13.945662752512,2.3523685867283e-33,1.8772634628132e-32
"MFN2",9474.78583662425,0.124715723715146,0.0996288786574889,1.25180294504671,0.895800005091359,0.961688732497792
"MIIP",1527.07732303157,-0.0283741809776618,0.095331838718064,-0.297635935267923,0.991708061354827,0.999999929071585
"TNFRSF8",180.836852016822,3.08259313902466,0.337978892940726,9.12066760206024,2.62452346254701e-17,1.08160831364784e-16
"TNFRSF1B",4547.39315101455,0.968073000690958,0.27151799197344,3.56541013600917,0.00409226760812676,0.00680913012774432
"SNORA70",3.68861672017643,-11.3034330145937,1.94042735215999,-5.82522865492041,7.42630531571274e-09,1.96099614851394e-08
"VPS13D",10033.9875457083,1.39088230047153,0.124133139160821,11.2047621600029,1.94973340577853e-20,9.33645413311026e-20
"SNORA59A",18.1777968110114,-0.147991726916463,0.240033623717463,-0.616545818141962,0.713224541122578,0.803223933322579
"DHRS3",6319.2014178462,-1.25659239402777,0.13781193405332,-9.11816819537261,1.39562509797049e-13,4.83154482315194e-13
"MIR6730",0.27607648714178,-7.15938105906914,1.7023019767846,-4.20570566016269,3.13856214957917e-05,6.39680129711003e-05
"AADACL4",3.43022655874631,0.0837627069389031,0.758685799275979,0.110405001673735,0.91671540252158,0.977026287124616
"AADACL3",91.6683024276276,5.3255235544959,1.08944447418896,4.8882927773446,1.7447375838773e-06,3.91891184852421e-06
"PRAMEF11",0.167191142060162,-5.75837874093737,2.51742243622707,-2.28741059032095,0.022830813183744,0.0346865767064597
"HNRNPCL1",2.46183543036037,-1.16458195745627,0.268356798897271,-4.33967748252238,0.00032717398247186,0.00060791681816183
"PRAMEF2",0.250368257491329,-6.65579397930018,2.22111919372828,-2.99659468888206,0.00290118216892649,0.00490872252183962
"PRAMEF4",0.986633919279306,-9.27241088238262,3.0318353258469,-3.05834911392903,0.00230310819120725,0.0039365082112034
"PRAMEF10",2.91486642162484,-10.9715253835845,2.52246970961481,-4.34951719807171,1.4990133355694e-05,3.13667492545045e-05
"PRAMEF7",0.0730169342806882,-4.55922840585146,2.65986281116589,-1.71408404475306,0.0879035212152877,0.122230625269056
"PRAMEF8",0.133714168616054,-5.306679976498,2.05896897597799,-2.5773481963114,0.0105058932379232,0.0166913815806822
"PRAMEF33",2.12163492150787,-10.5985034962098,3.62345013870875,-2.9249756697319,0.00352206838208814,0.00591041594289346
"PRAMEF15",1.35280854087708,-11.3792089530604,3.23408431691699,-3.5185257519532,0.000451225418517472,0.000828758778691204
"PDPN",1859.49616739176,5.57014006616121,0.240819050748426,23.1299809913299,1.89255517201531e-108,8.33066819609274e-107
"PRDM2",4768.04715636768,1.54221199636757,0.0698692325668083,22.0728343465476,1.13857719391334e-76,2.88815617793714e-75
"KAZN",3034.31105370046,4.20868754961004,0.16738202437683,25.1442027020472,5.81643102996443e-124,3.23327091768537e-122
"TMEM51-AS1",133.387997709895,3.0107601115907,0.296444676557304,10.1562293057697,6.21934251027878e-21,3.03571319317571e-20
"TMEM51",851.554304524895,1.35729919374027,0.198291575183732,6.84496652206545,1.17391317382546e-08,3.05506349785289e-08
"FHAD1",100.890818655835,-0.467597526602583,0.447716004715354,-1.04440654718133,0.367967430406727,0.452196458185528
"EFHD2",4326.64029005868,0.57075433078099,0.132380573733526,4.31146590986896,0.0076970716976425,0.0124246434040764
"CTRC",50.3073764806125,2.33189279172484,0.358695593775908,6.50103550806836,3.23660031203157e-09,8.73146085286829e-09
"CELA2A",24.9247213873766,3.14433372213608,0.626188873994233,5.02138229010604,1.92868779760324e-06,4.32111351798349e-06
"CELA2B",9.82048373946314,-1.50282653989863,0.412727356360697,-3.64120894032829,0.00121159273511588,0.00213637377690906
"CASP9",852.999833948098,-0.305355860352111,0.157256707758588,-1.94176683910283,0.362622142436259,0.446473636453605
"DNAJC16",1256.78341553548,-0.920129757486895,0.0791936178748336,-11.6187362337855,1.3150975729153e-17,5.49657108026638e-17
"SCARNA21",0.0713278916498462,-3.88207333079824,2.22983275012566,-1.74097063135316,0.083606870581193,0.116723254450896
"AGMAT",252.901513514696,-4.96779850644207,0.557504809743668,-8.91077246261997,1.31066186835005e-17,5.47920870447328e-17
"DDI2",4627.9014364902,-0.391721965507015,0.0995458749912449,-3.93508988234286,0.0772688440839945,0.108513254691656
"PLEKHM2",7770.57913790726,1.32930836485962,0.0829011657066253,16.0348573331748,4.75699990294e-39,4.5524933650566e-38
"SLC25A34",258.577875874422,-0.514567574395554,0.171821473232988,-2.9947803654192,0.0618110748792157,0.0882445166458776
"TMEM82",28.0908904310447,-5.82912713011593,1.04153766661111,-5.59665513498169,4.50578109417126e-08,1.12737238899429e-07
"FBLIM1",3378.54916416916,0.371515719015205,0.165653662224368,2.24272566043248,0.231698397935205,0.298143123692285
"UQCRHL",274.149226843665,-1.69561400585763,0.12304913883757,-13.7799745847544,3.60414335710117e-32,2.75204918193722e-31
"SPEN",9141.89630464078,0.824701440705429,0.0761063416944698,10.8361724180122,2.15475661174683e-14,7.74343270006397e-14
"ZBTB17",2344.26980837024,0.400275073177448,0.0765595026274477,5.22828727251872,0.0248316106234747,0.0375387580645162
"HSPB7",4467.97698087492,5.50725091989886,0.372061786382819,14.8019794600255,1.23987521303682e-45,1.4637750087891e-44
"CLCNKA",320.805632031225,0.0772808176878996,0.506389929754116,0.15261128459925,0.89252000294406,0.959438045045562
"CLCNKB",263.308699516162,5.55003981799011,0.676856677916582,8.19972676501261,2.43735157114062e-15,9.17236212149165e-15
"FAM131C",85.7886469232003,1.76113716038876,0.39353476514023,4.47517555345131,6.17009986621068e-05,0.000122582929640555
"EPHA2",8414.19663730002,2.67647746784503,0.26992489120856,9.91563784970471,1.24230516164643e-19,5.70996674344268e-19
"ARHGEF19",2097.89977582762,2.38580631475489,0.251746373916388,9.47702355207423,1.08827754266942e-17,4.57015494715652e-17
"ANO7L1",167.57470379415,-1.62956130719565,0.293126976294462,-5.5592335028171,1.26096202685563e-06,2.86202487103395e-06
"FBXO42",3199.21157465576,0.916007361193059,0.12351819487194,7.41597108136778,3.48431949243548e-08,8.78006994493262e-08
"SZRD1",4965.53505622168,0.106559321876414,0.0697703973578653,1.52728558115917,0.980103887916235,0.999999929071585
"SPATA21",9.4526217619157,-6.99200414106909,0.241986013684378,-28.894249029569,3.94824932110905e-171,3.47588863309944e-169
"NECAP2",3932.90134342033,0.770701079236953,0.0738710388751045,10.4330613319246,9.02433101379157e-13,2.99568988575889e-12
"LINC01772",122.967960739034,0.411448225172517,0.136602740940306,3.01200563283219,0.118627043533926,0.161410431428497
"CROCCP3",400.075358688597,0.156720949849624,0.121932198794537,1.28531225877185,0.778291998065482,0.862522733786855
"RNU1-1",0.219798598229312,-5.23877905955215,1.05794688123688,-4.95183562848383,1.31161962134367e-06,2.97353429886534e-06
"LINC01783",5.30535665939606,0.124643159330606,0.462170999798786,0.269690567744128,0.815687902893465,0.894993449057932
"NBPF1",801.518193403771,-1.85582160739916,0.124044077079947,-14.9609852488408,1.24450200969071e-38,1.17824968859087e-37
"CROCCP2",2458.33972379988,-0.446003507843717,0.0952462817898219,-4.68263431876432,0.0198017900460621,0.0303668028009918
"MST1P2",554.75917970605,-5.33507116287461,0.220097500508763,-24.2395808700345,2.12397766986503e-118,1.08178297237942e-116
"ESPNP",20.1667446755695,-2.93855683808146,0.502623064423007,-5.84644248559269,4.43201615167854e-08,1.1092012637903e-07
"MST1L",411.016015397682,-4.82168703039683,0.291992779345257,-16.5130351552139,1.49156339672596e-55,2.2976925927712e-54
"CROCC",3582.82314223501,1.09699531240021,0.113426302358741,9.67143677954583,4.09090855394378e-14,1.44898446796887e-13
"MFAP2",856.627686433049,3.76938879046967,0.241642774694166,15.5990130275585,2.36463241495832e-48,2.99520105894721e-47
"ATP13A2",2686.00459080303,1.47375203642337,0.115834591898205,12.7229009251269,2.17291085677615e-26,1.3286031938855e-25
"SDHB",2950.53316956383,-1.05514535182604,0.092742503930062,-11.377149711439,1.95267385543437e-18,8.48397108783631e-18
"PADI2",1227.93891043959,3.36650379347308,0.343161528148254,9.81025994271324,5.3426388123516e-20,2.50292272412985e-19
"PADI1",6384.862183213,2.74693209447387,0.708756788539542,3.87570481001554,0.000225132323734513,0.000424435512652973
"PADI3",577.918952134923,5.24782510498579,0.780134066330744,6.72682469779615,7.54262454977991e-11,2.24044737771783e-10
