"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"RNF223",449.717230515464,4.23276899875098,0.209020507478704,20.2504962302908,3.01786858838628e-81,1.22390136197342e-80
"C1orf159",1276.13042691913,2.07237923667111,0.0447425713999479,46.3178394050352,0,0
"LINC01342",7.31791016606035,2.6569103876104,0.202874200850458,13.0963443181662,9.09741479041159e-33,2.21122738374649e-32
"TTLL10-AS1",28.6399853323049,-1.12292045799954,0.133362029969788,-8.42009122277104,2.96493841738696e-11,5.06823636776458e-11
"TTLL10",98.0236178658786,1.44258251596137,0.139135426229735,10.3681898640209,5.11264145396202e-18,9.90850478103756e-18
"TNFRSF18",514.397581008922,1.95625413092955,0.13622721615824,14.3602298138221,2.7224890528139e-36,6.91492677097617e-36
"TNFRSF4",172.733012281664,0.547476963430565,0.126244248038827,4.33664877359155,0.00922749827944552,0.012316746789834
"SDF4",6612.61955891707,0.766423424204555,0.0304550612498084,25.1657160666317,8.55694272412886e-65,2.97757413845455e-64
"B3GALT6",919.859159771327,1.37243356040034,0.064435429612402,21.299362302012,2.93391404010482e-68,1.05445829792436e-67
"C1QTNF12",146.847046567851,2.47893556375381,0.119988013877926,20.6598599613112,2.49813409851756e-77,9.7724554836809e-77
"UBE2J2",2555.51380428984,1.02479322259508,0.0320574418600002,31.9674048562737,2.36272564452809e-129,1.42001817797195e-128
"SCNN1D",521.802952196949,2.07073743338426,0.0576437296442055,35.9230300704947,2.87015213138529e-219,3.07316620176602e-218
"ACAP3",7699.43416428473,2.38587439615723,0.0679639036945447,35.1050229086346,4.3831924940233e-217,4.65580568572474e-216
"PUSL1",719.369675778597,1.39958770530653,0.0642686711855718,21.7771377482709,7.41662390049605e-72,2.75293992543245e-71
"INTS11",6308.25493575714,1.45204045428724,0.0280603731230293,51.7470116281364,0,0
"MIR6727",0.101927953341067,-0.538585789011529,0.525178375096068,-1.02552925739375,0.357936653611636,0.423201371570157
"CPTP",2508.79245588335,2.30394262460156,0.0721465738772454,31.9341931402263,1.41689158790213e-178,1.19105148105537e-177
"TAS1R3",92.9311019255554,0.0286412741286071,0.0956738454158491,0.299363676709314,0.991450646341796,1
"DVL1",5883.57474792024,1.77872041221771,0.0428221917043734,41.5373511121815,2.02977820960989e-279,2.89643083395246e-278
"MIR6808",0.070257020976293,-1.68958205394815,0.805290041594719,-2.0981037473185,0.0449237106738811,0.0576495921074806
"MXRA8",7564.32264397747,2.6442257490454,0.0836813082399642,31.5987620731601,2.43492805580043e-180,2.07298423878408e-179
"AURKAIP1",3201.87611165221,1.43420958737403,0.049388711751674,29.0392184065303,2.39714613100138e-127,1.41886490545366e-126
"CCNL2",16384.8345059396,1.27309835727525,0.0346524301594581,36.739078656732,6.96359762258387e-192,6.39487557830633e-191
"MRPL20",2321.91630804552,0.236878272701964,0.0292857510423144,8.08851623302074,0.672944481804367,0.753833633505228
"ANKRD65",573.095454095829,1.38721274426197,0.0834473962024376,16.6237990325867,1.36667053316105e-42,3.75419952619664e-42
"TMEM88B",7.68432067516262,-0.559585634838346,0.154387293178921,-3.62455758706667,0.0224680639388273,0.029387303682493
"LINC01770",56.5830974178726,2.69386575876692,0.0864235579277673,31.1705028508367,3.24297210168372e-176,2.69012257196812e-175
"VWA1",2904.33166484407,1.58900320789044,0.0652879187275841,24.3383958144018,8.90942764079788e-94,4.02800755347392e-93
"ATAD3C",176.772984258164,-0.193960319307764,0.0864325610172303,-2.24406539647829,0.741625065192063,0.821544140032726
"ATAD3B",1805.97451549047,0.0603083290060209,0.0456138270055372,1.32215016728809,0.999983992890354,1
"ATAD3A",1411.04583021795,-0.0359924380453131,0.0452897984090731,-0.794714026329218,0.999998851215653,1
"TMEM240",88.3206430050099,1.76261864659692,0.0693581001955272,25.4133063279982,9.56641317172275e-106,4.80676708868057e-105
"SSU72",6116.54118758421,1.27208984132763,0.031608154290733,40.2456223677884,1.08187398998896e-229,1.22561872822861e-228
"FNDC10",524.677353893144,1.47157440148415,0.130316551819494,11.29230616478,3.49502150631085e-21,7.15949860080646e-21
"MIB2",4138.6211602302,4.24265077917876,0.051918819028744,81.7170124156693,0,0
"MMP23B",46.5889629519327,0.365488524073865,0.134343397972642,2.72055441197262,0.194992855287304,0.238075617268239
"CDK11B",2667.12764218727,-0.218158401281315,0.033896786383439,-6.43596117972708,0.826229401802817,0.902485580981556
"SLC35E2B",3316.31877625159,1.22669175049967,0.0426286650462835,28.7762178141823,1.77933474726355e-116,9.67462537491724e-116
"MMP23A",12.9371467570631,2.45950304390249,0.158480289046665,15.5192993317818,1.76423075595232e-44,4.9434260949389e-44
"CDK11A",1833.79849426622,-0.313000498815991,0.0481555795585058,-6.49977638490917,0.095390877793991,0.119587124586067
"NADK",4093.28166154527,0.758639079878028,0.043104933296616,17.5998202956873,1.95109089398855e-32,4.72358396250423e-32
"GNB1",16032.0164253171,0.391636212965941,0.0249174051052924,15.7173755176761,6.57024196934152e-09,1.06804751731899e-08
"CALML6",54.3770868169628,1.70830765444634,0.0850722114144536,20.0806776507059,3.60646662396671e-66,1.26957940566377e-65
"TMEM52",98.4029379047336,1.79107813843412,0.09383204849498,19.0881278535654,6.46148902875249e-61,2.15980635490965e-60
"CFAP74",93.3037347408677,1.48980900744921,0.226853149231177,6.56728378027059,2.3112846845114e-08,3.70610726937939e-08
"GABRD",51.5090650162068,-1.15905948524487,0.0920133651757529,-12.596642705448,2.55063717869561e-23,5.41042802067636e-23
"PRKCZ",1104.16706467477,-0.00832835460617925,0.122986571679687,-0.0677175930057639,0.993138512828153,1
"PRKCZ-AS1",250.513086704398,4.34300825474589,0.0974694129642866,44.5576527308848,0,0
"FAAP20",1576.15954568553,1.26119147032925,0.038492146596584,32.7649035411597,2.10807385133089e-152,1.51746473099934e-151
"SKI",8366.81251129454,1.2472620443054,0.0380747693519341,32.7582298076887,1.63032191392989e-151,1.16504481107152e-150
"MORN1",319.508193515996,-0.592209189252401,0.0574326982875367,-10.3113593285746,1.27329877856957e-09,2.10229834787741e-09
"RER1",5728.32081006208,-0.114995389271721,0.0339495482250329,-3.38724358007592,0.999965049818784,1
"PEX10",751.614585842445,0.463886422308884,0.0383733305170822,12.0887714477215,1.24599433648336e-08,2.01045869212697e-08
"PLCH2",7092.06186139368,2.2566917689066,0.167988506501339,13.4336081432369,3.43051342960587e-33,8.38504124412894e-33
"PANK4",1492.584826387,0.257182713095563,0.0294921718468407,8.72037211878353,0.403791061765974,0.473403001902684
"HES5",99.2456377380405,3.89053715539247,0.184948339499281,21.0358047329622,1.47636455882266e-86,6.27628154666753e-86
"TNFRSF14",4616.97587587622,0.550235975239053,0.0629534419679717,8.74036364078381,9.24910038232922e-07,1.42525263512675e-06
"MMEL1",45.6711918980347,0.473618482308739,0.104523419445641,4.53121879116336,0.0162012259146987,0.0213570616487727
"TTC34",110.327478279346,3.30509789470385,0.112741908581021,29.3156106393983,5.17571715279318e-162,3.97589181282748e-161
"PRDM16",422.740355882525,1.98365432094989,0.118102248897923,16.7960757687551,4.37664497817219e-49,1.28601923155167e-48
"ARHGEF16",1251.16997382849,1.18981274141104,0.102993472013842,11.5523121819908,3.5876781418938e-20,7.21294027000416e-20
"MEGF6",6447.93220299307,2.95161113702706,0.0763530381238225,38.6574157303395,1.55057987793569e-274,2.17023683039133e-273
"MIR551A",0.014984239685545,-1.06735284365957,3.36508241726339,-0.317184755471037,0.751766679276192,0.830828569561693
"TPRG1L",4716.55531098755,1.73456637322648,0.0418120399505909,41.484854010381,2.00604207846953e-276,2.82693397069204e-275
"WRAP73",1038.15609577711,0.450381216060443,0.025586822564034,17.6020768086116,2.41190471615525e-15,4.45368511106097e-15
"TP73",587.926907819184,0.773845146323917,0.165944514945295,4.66327643657896,0.000797693973366297,0.00111882681288574
"TP73-AS1",1905.19480343977,2.24424821642721,0.0428576026705537,52.3652298911523,0,0
"CCDC27",1.25999800044872,-2.45045359103747,0.207918010478136,-11.7856725610365,1.78140329013257e-26,3.96050058004537e-26
"SMIM1",61.1303855382649,1.02743491481033,0.112135912207058,9.16240742674098,2.06047817470123e-12,3.60321148604511e-12
"LRRC47",3445.29963153652,1.05256319421948,0.0366910711899984,28.6871753830505,2.32123337903996e-106,1.17310089492834e-105
"CEP104",1926.33282027342,-0.856083563764586,0.0266629097536672,-32.1076571039603,1.0977586737802e-114,5.89794612726608e-114
"DFFB",375.38778075045,-0.149584672915208,0.0489466308593453,-3.05607700242045,0.979892165851377,1
"C1orf174",1129.59652692974,-0.264848492586303,0.0267986848778603,-9.88289141028361,0.289763615536107,0.346993117097493
"LINC01134",25.7552509715469,3.07085779392407,0.147298010399453,20.8479244600542,4.77610265711572e-82,1.94952452727186e-81
"LINC01777",0.297306174731909,-1.28330523369121,0.433132451951707,-2.962847110413,0.00872436912671767,0.0116596083354174
"AJAP1",184.707033005243,1.80843384089394,0.109402987997488,16.5300223878297,2.41143592303336e-46,6.88035503502752e-46
"NPHP4",1298.76840776448,0.198939245565415,0.049510276785456,4.01814044440679,0.848803736621855,0.923291676811496
"KCNAB2",2352.86387253068,-0.428479032632918,0.0961766203680427,-4.4551267344729,0.0317451418368126,0.0410930567057284
"CHD5",90.8823905285168,0.95878069011518,0.104005774185814,9.21853327491463,4.71907423764188e-12,8.18975823324684e-12
"RPL22",15362.8076455025,0.338653843459539,0.0316898005980628,10.686524909224,0.00257457932547777,0.00353614285569927
"RNF207",811.910608282478,0.282785372923201,0.105328356121213,2.68479812404715,0.377798563073906,0.445234505587618
"ICMT",3900.237867251,0.784484762645075,0.0418099049588702,18.7631319281112,1.01124041781153e-37,2.61840275574662e-37
"HES3",0.146687121073601,-1.12693825808947,0.492347450800716,-2.28890848577912,0.0400265691125997,0.0515023684161326
"GPR153",1668.64809163388,1.85477905007714,0.0774824831654472,23.938043468698,1.3639181724572e-95,6.27280481995651e-95
"ACOT7",1381.96243890678,-0.8336777661497,0.0657085995919322,-12.6874986124656,3.25927360355265e-19,6.4530083953535e-19
"HES2",1689.91869663568,3.15067353201961,0.194338385986575,16.2123067762704,1.11814486157461e-50,3.35384219009517e-50
"ESPN",2217.08754766901,1.76374355920211,0.170943195410568,10.3177172683943,4.17507954817126e-19,8.24961621567808e-19
"TNFRSF25",2049.34398957683,1.89739831281833,0.102462603763438,18.517959168781,1.81838996878041e-58,5.92848534883404e-58
"PLEKHG5",8288.73105420224,1.81569444262925,0.115571970457462,15.7105086591697,4.10687368611906e-42,1.12147909677864e-41
"NOL9",1479.2649331993,-0.804522493575915,0.0397906897740114,-20.2188627074611,1.9143815176721e-44,5.36083638545843e-44
"TAS1R1",30.6638353780244,0.922786178430239,0.125090852247191,7.37692774373884,3.75794580518092e-08,5.99524062727208e-08
"ZBTB48",1404.00325740791,0.544956652860527,0.0330424553349108,16.4926197928384,2.19658944391468e-19,4.36159268276123e-19
"KLHL21",6101.96879112021,2.34040642062084,0.0681911598251556,34.3212584537603,1.13013104193883e-206,1.1269461724239e-205
"PHF13",2060.15954961798,0.845856651333713,0.047745187611313,17.716060898529,4.80348784226598e-36,1.2171845773297e-35
"THAP3",787.153119156499,0.545266030479463,0.0349259057056048,15.6120799006784,1.40660989824073e-17,2.70568994780936e-17
"DNAJC11",1733.32741045427,-0.742625889486769,0.0342008730398575,-21.7136530000657,2.44527808312966e-47,7.0515430371265e-47
"CAMTA1",1353.63883533508,-0.0780339270345164,0.0355183911423253,-2.19700061080547,0.999999356031874,1
"VAMP3",6635.52432601311,1.25458236970854,0.0353176579371349,35.5228076545076,2.87456306256481e-178,2.412800411966e-177
"PER3",2246.78191615584,-0.638817054262228,0.0758510472743662,-8.42199385792944,1.47933815390493e-07,2.32808143386596e-07
"UTS2",6.21788887665791,-3.17609915947361,0.204114157312935,-15.5604060065476,6.55531200037499e-47,1.88223146393422e-46
"TNFRSF9",34.478721339888,-3.50890050133702,0.165722440896092,-21.1733575873234,2.15886084867159e-86,9.16908529238877e-86
"PARK7",5924.60873958445,-1.43302667564597,0.0402277027316647,-35.6228812071335,2.15323295689947e-190,1.95439332833448e-189
"ERRFI1",12521.8712423396,0.805759406897621,0.0858988850260962,9.38032439714242,4.90255475112266e-11,8.3357049999192e-11
"LINC01714",1.11560398179228,1.2402051643127,0.311737439924843,3.97836449998338,0.000746431561869344,0.00104764110009874
"SLC45A1",189.738496793681,0.970487574999517,0.0828916954013473,11.7078987261701,1.7819025778703e-18,3.47960384396402e-18
"RERE",11461.284028737,0.425496016120502,0.0419973687478809,10.1314922531182,1.46565331637263e-05,2.18090446169752e-05
"SNORA77",4.68160465895052,-8.42110475592004,0.231151353072778,-36.4311289723173,5.08684515416434e-274,7.09776311529302e-273
"ENO1",46547.7922784283,-0.596760799777846,0.0590106416462324,-10.1127658186707,2.09842573989774e-09,3.44854494236024e-09
"MIR6728",0.459309193446891,0.389078861425077,0.171607463103709,2.26726072624208,0.208939493599279,0.254170808554431
"ENO1-AS1",5.81460503724423,0.57313387362303,0.134318100875568,4.26698910933814,0.0080699649913194,0.0107996943147039
"CA6",558.435704209442,4.79746498091888,0.32625713013742,14.7045521392841,1.85370076191253e-44,5.19219634561178e-44
"SLC2A7",1.12003944232431,-1.73380163065284,0.209106428496953,-8.29147933478338,6.42488026402603e-13,1.13492853712273e-12
"SLC2A5",501.321604326226,-0.626159346110985,0.129703367872664,-4.82762596207768,0.00186491494384992,0.00257690303364606
"SCARNA16",17.8379668576202,-11.0977149099066,0.687277111500493,-16.1473657775065,2.01716237366449e-56,6.44206164349261e-56
"GPR157",2928.8765374609,2.73451183667513,0.109722745962434,24.9220142340528,8.07604052458999e-114,4.31446128143111e-113
"MIR34AHG",768.863763961894,2.34282123663503,0.0749162884651047,31.2725214320554,4.95038162081513e-172,4.01814846541145e-171
"H6PD",10063.9869621538,0.425785384037561,0.0499492480489209,8.52436023902786,0.000216359969428551,0.000309714783039125
"SPSB1",3324.25984318458,1.64438987261341,0.0620674985167248,26.4935741235054,4.49410479861832e-112,2.37400273546794e-111
"SLC25A33",458.847340217,-0.0730918206529205,0.0632367974799382,-1.15584317305298,0.997425581542248,1
"TMEM201",943.529054448837,0.589801926347,0.0435910799421583,13.5303352688123,3.21489492741443e-15,5.92484623423074e-15
"PIK3CD",1431.63827728715,-1.35196561719565,0.0763106416997437,-17.7166065843762,1.43824437573867e-47,4.15864174323006e-47
"PIK3CD-AS1",7.11338969025959,-5.55785056434314,0.185050424733931,-30.0342491638932,3.08503227208903e-181,2.64134747953604e-180
"PIK3CD-AS2",37.2084856979456,-1.1197568482813,0.0917003546683324,-12.2110416293514,1.21458136460787e-21,2.50641603635046e-21
"CLSTN1",11932.3825107377,-0.0394498833722755,0.0565059173091943,-0.698154905731553,0.999902941459276,1
"CTNNBIP1",10986.270397405,3.86329993902575,0.129172144655324,29.908150471097,1.74343684523119e-172,1.420211179752e-171
"LZIC",886.682426324122,-1.06071764916678,0.0325608246237824,-32.5764983357343,3.85609423707542e-137,2.45640253425626e-136
"NMNAT1",436.292597663994,0.0302444001504946,0.0458232904324514,0.660022444155952,0.999999190016441,1
"MIR5697",0.00910035640495028,-0.929446993717849,3.30238706698437,-0.281447018434029,0.778985183687804,0.857320558267865
"RBP7",1615.94775666171,2.64850366469984,0.14379622914416,18.4184500557705,9.17956050674153e-63,3.12601995843111e-62
"UBE4B",4594.84893245762,-0.835319832978034,0.0475588288789983,-17.5639277220913,4.13827636107931e-35,1.03656018662761e-34
"KIF1B",5906.83222882633,-1.72917441783249,0.0381651568232041,-45.307672279265,0,0
"PGD",12486.6674867308,0.781851740508883,0.117451892645885,6.65678281461286,2.97368471107019e-06,4.51717627897072e-06
"CENPS",275.50841838689,3.27858651773338,0.0837268519155558,39.158124815681,8.32282415736641e-287,1.23430698014224e-285
"CORT",34.136348191423,3.30487320462718,0.0986196460475563,33.5113066927203,5.61933563858969e-211,5.76077296837945e-210
"DFFA",1878.90178656984,0.0897551562661607,0.0330082743342769,2.71917142220779,0.999999397115115,1
"PEX14",1472.49991828008,-0.327447913935167,0.0322610658563457,-10.1499409657836,0.00818272317291252,0.0109467124866362
"CASZ1",4579.94956528928,1.49645087436024,0.113375097765011,13.1991143016422,2.04106922396511e-28,4.67787204188988e-28
"C1orf127",16.2657782643561,-0.63132388546721,0.147498140868837,-4.28021588440639,0.00486500875516765,0.00659757999098907
"TARDBP",10376.5899724929,-0.168087898274317,0.0213251185543956,-7.8821553955521,0.999938760109352,1
"MASP2",287.725850977216,0.510642710405062,0.0842292509802638,6.06253414891121,0.000985910376666594,0.00137829041237062
"SRM",2845.74350294159,0.74158129103588,0.0535597538392089,13.8458681729975,2.19210619422605e-20,4.42288282915567e-20
"EXOSC10",3956.27461922888,-0.422667698257068,0.0224060571114045,-18.8639927210545,6.47612360445362e-15,1.18770890141283e-14
"MTOR",4120.18501258023,-1.41036603379024,0.0283751093589218,-49.7043382617586,0,0
"MTOR-AS1",1.16034607878607,-0.930631651491256,0.0985941066110008,-9.43901905986152,2.53914675988705e-12,4.43205777126577e-12
"ANGPTL7",459.696970155373,1.17316666935239,0.170897629073018,6.86473344139338,3.29749840973389e-08,5.26548787102197e-08
"UBIAD1",1048.34422521451,-0.900470238586464,0.0469606697922925,-19.1749871236772,6.23927840369508e-44,1.73794217380171e-43
"DISP3",11.2469265192224,-2.39947261957622,0.116960764722017,-20.5151926398489,9.90545432419334e-76,3.81689499107848e-75
"FBXO2",630.906013004421,1.54990259290386,0.121832948416545,12.7215389026355,7.06554209171224e-27,1.58030880206336e-26
"FBXO44",2211.34480666713,1.80230355824147,0.0630626270964768,28.5795825708974,4.33494210352895e-134,2.69843592293888e-133
"FBXO6",561.021179679772,-0.0774351358901843,0.0427455612015606,-1.81153630256601,0.999972933254245,1
"MAD2L2",1017.60810013828,0.447911615362747,0.0491404261357601,9.11493144412916,2.81900724098062e-05,4.15890801167734e-05
"DRAXIN",22.2602998425079,-0.739762491511652,0.11374409542919,-6.50374411718082,8.31812071985396e-06,1.24658964874471e-05
"AGTRAP",2124.08103951229,0.97102687999231,0.052321761738939,18.5587573453141,1.66673391409681e-43,4.62389516337576e-43
"C1orf167",2.34349442802144,0.276258736352623,0.156292505363404,1.76757507156392,0.433667384849439,0.505524867313553
"MTHFR",2741.7636856779,0.493312655816381,0.0469744332814821,10.5017266064783,1.11131862433422e-07,1.75415916684134e-07
"CLCN6",2627.74833655513,0.666957278937868,0.0383156696212607,17.4069065092832,7.00997388216483e-28,1.59337416978325e-27
"NPPA-AS1",31.4308653985927,0.789292662365822,0.0838543683722914,9.41266004010155,6.32582736528765e-11,1.0737927180444e-10
"NPPA",107.055967586713,-0.0296627500308214,0.122351166120978,-0.24243945498232,0.975272265451347,1
"NPPB",10.4978755990667,2.91296275896573,0.220330380641416,13.220885610444,6.24466359798556e-34,1.54166196271646e-33
"RNU5E-1",1.5608238545737,-3.16404693945344,0.17886604167249,-17.6894781696288,5.64436819854037e-60,1.8668374795406e-59
"KIAA2013",3413.13787713959,1.20433175534174,0.0386953481267926,31.1234247433443,1.3446763462576e-134,8.40506225154559e-134
"PLOD1",4708.26837706863,-1.79940966345104,0.0534509621735588,-33.6646823607823,4.7290765955138e-185,4.14132515785017e-184
"MFN2",9438.02900638897,-0.125684346835101,0.0410223312577638,-3.06380312823674,0.998779005545275,1
"MIIP",1485.45022351009,0.939303158836501,0.0402064602436882,23.3619958868167,3.47900164222407e-66,1.22489849486639e-65
"MIR6729",0.0297094479910884,-1.06338113816625,1.56869857936757,-0.677874737793769,0.503280434316346,0.579976642723791
"TNFRSF8",175.918122667622,1.41512447510842,0.128083383088379,11.0484626575797,4.65980101981394e-20,9.35264148672396e-20
"TNFRSF1B",4408.62498064295,1.40762925911598,0.111660941924599,12.6062814342594,1.7451591684407e-25,3.82694630856086e-25
"MIR4632",0.0443642096749569,-2.17733183737614,1.55289931508657,-1.40210753924814,0.166295938284769,0.204492713857345
"SNORA70",72.4325255844535,-13.0654039891261,0.528897297701309,-24.7031021824293,5.31842308426314e-130,3.21004821871597e-129
"VPS13D",10486.5819678746,-1.11763176847735,0.0531750213420465,-21.0179843894792,3.76485912599092e-60,1.24811886644987e-59
"SNORA59A",18.2980488651325,-0.439454473728055,0.0867933466534915,-5.06322766285884,0.0145244404126733,0.0191913459119786
"DHRS3",6048.70646413048,1.39410877293648,0.0594753556955068,23.4401082033681,9.12544439231183e-83,3.74714077440242e-82
"MIR6730",0.0761065511341293,-1.24377176606964,0.764164287174759,-1.62762351884837,0.122024803879913,0.151683703406769
"AADACL4",3.40725628388044,0.142129091103153,0.290370871088596,0.489474342141527,0.733302108345967,0.81331959768845
"AADACL3",88.0071697649378,4.78900903019764,0.427639714184032,11.1987003810799,1.28131528321277e-26,2.85428545186271e-26
"PRAMEF12",0.46188502637894,-1.16848490251403,0.509470623902837,-2.29352753170098,0.0383908028526841,0.0494313237094544
"PRAMEF1",0.270503928853725,-3.96024309478646,0.75051674714532,-5.27668850808422,3.93623532369823e-07,6.12645945982613e-07
"PRAMEF11",0.131245300263291,-2.48204382524621,0.985319442035268,-2.51902451058848,0.0145263935369373,0.0191928067699814
"HNRNPCL1",2.55849730932209,-0.974998191982195,0.0662447225747526,-14.7181262761268,3.54042421499088e-28,8.09209192295958e-28
"PRAMEF2",0.178400944250428,-3.3054850906717,0.861765383909048,-3.83571346957302,0.00021432291588889,0.000306895779527018
"PRAMEF4",0.127162168611763,-2.80430891564834,1.21128704420127,-2.31514811379619,0.023324937857012,0.0304693437188449
"PRAMEF10",0.0676436964225948,-1.40856124791654,1.11526820581166,-1.26297982904608,0.217933344117347,0.264670912794629
"PRAMEF7",0.0527354244424481,-1.16766921089465,1.12501158847744,-1.03791749600992,0.311146461647308,0.371107745850579
"PRAMEF6",0.0720621470801315,-2.47370256668989,1.93321760952028,-1.27957791947888,0.204451394906843,0.248992002638363
"PRAMEF27",0.0489813284874351,-1.47511570736486,1.92944574986818,-0.764528210998232,0.448362560357924,0.521313269079712
"HNRNPCL3",0.453004432599062,-0.45215862047771,0.163718446987242,-2.76180619104544,0.108462498535251,0.135419657174402
"HNRNPCL2",0.671984332889222,-1.5327838184959,0.110206928063028,-13.9082346766738,1.2934896278247e-31,3.09350154311102e-31
"HNRNPCL4",0.296981432379535,-1.49600424420022,0.147381515690305,-10.1505554288355,1.40410268094275e-17,2.70109661167426e-17
"PRAMEF9",0.026021560326318,-0.867795310773267,2.45269163023398,-0.353813459497345,0.724852774329558,0.805131250121011
"PRAMEF13",0.037056155553669,-0.887307169228431,1.80233101483824,-0.492310880700274,0.625832407486345,0.706718076955732
"PRAMEF18",0.103495492576755,-1.51840199699354,1.01106754631935,-1.50178096658435,0.144968647816093,0.179073801256927
"PRAMEF5",0.0323555294800956,-1.61325319543627,2.6290048496479,-0.613636447134105,0.541285771734206,0.619965485873601
"PRAMEF8",0.107506245181297,-1.83738481149757,0.875502890291455,-2.09866218818068,0.0434651342473391,0.0558126236201656
"PRAMEF33",0.0299247554957345,-0.954207631930728,1.71123299939095,-0.55761409011534,0.581152868933122,0.661578840288517
"PRAMEF15",0.140233107817352,-3.15223344995194,1.24984438888403,-2.52210073348934,0.0133576002744208,0.0176898371821365
"PRAMEF14",0.107150853843479,-2.2417314347861,1.103607474425,-2.03127605306777,0.0475360830983331,0.0609156936308766
"PRAMEF19",0.239932603405228,-3.77688758205684,0.876484000346083,-4.30913465683974,3.07909572949857e-05,4.53936604975096e-05
"PRAMEF17",0.163956830338192,-2.73534948948104,0.947679299187777,-2.88636619141667,0.00517942699625928,0.00701095659039377
"PRAMEF20",0.368627831323793,-4.67493856633741,0.754614348251294,-6.19513606807355,2.29508039866308e-09,3.7689913493926e-09
"LRRC38",42.4186632100964,4.7165975626673,0.219696471149901,21.4686996927188,3.43605922515218e-92,1.53326102882357e-91
"PDPN",1813.09547058107,1.1572547454116,0.091965326933683,12.5835984495125,2.94635589959353e-23,6.24339624798307e-23
"SCARNA11",4.63055483303531,-9.17000850742654,0.754181039059446,-12.1588955867449,1.40891892902577e-32,3.41939535598731e-32
"PRDM2",4837.56625187308,-0.515862825912754,0.0307955601196668,-16.7512077685287,2.98413887076733e-18,5.80524086138621e-18
"KAZN",2939.81407934498,1.74694950458058,0.0675112007401143,25.8764395452764,3.10554602398304e-109,1.60676708382728e-108
"TMEM51-AS1",128.446651304468,2.88227962354253,0.111300064142052,25.8964776503981,5.86013462911059e-124,3.36482273861152e-123
"TMEM51",868.738376009575,-0.650702265035037,0.0798938020186651,-8.14459005071529,2.6456643610595e-07,4.1371160834521e-07
"FHAD1",131.54438188459,-3.09604748418525,0.181207949643337,-17.0856051860807,6.882281707899e-56,2.18837618024545e-55
"EFHD2",4252.78512512164,0.443927265719542,0.0565402211440554,7.85153041033368,0.000301902629826889,0.000429938809901881
"CTRC",49.0111563750958,1.2263849528756,0.127171954595563,9.64351736808477,8.10008470272952e-15,1.48217936472215e-14
"CELA2A",24.448103348256,0.797546080166568,0.209692875182388,3.80340094756617,0.00451179762869347,0.00612665162195792
"CELA2B",14.8635858228153,-3.33366750453158,0.170344252358577,-19.5701789662628,1.52090179500312e-73,5.72893247665347e-73
"CASP9",837.316638634295,0.364503308978503,0.0640430596346893,5.69153489945173,0.0368951610490177,0.047562350834864
"DNAJC16",1284.4073466536,-0.901931375422011,0.0333448251632549,-27.0486161197785,2.01461947652057e-85,8.47382478924312e-85
