"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"PERM1",992.069001034333,2.40914049722034,0.250135915189825,9.63132581497572,3.0178697079791e-18,7.85618650063039e-18
"HES4",627.922672193681,0.974184462912947,0.116102428551007,8.39073286468735,2.22363830580285e-10,4.5623904387074e-10
"ISG15",719.132456317298,1.08631862906057,0.173553509909523,6.25927202294491,7.22142559330572e-07,1.291959907938e-06
"AGRN",6969.8736275708,-2.22908179332545,0.0918758938721679,-24.261878708107,3.2279257602916e-103,3.50269089613731e-102
"RNF223",466.514869509113,3.26237043316003,0.314510899532587,10.3728374374574,4.94939286780688e-22,1.4236847807805e-21
"C1orf159",1314.98930374883,1.10243210787139,0.0649981327244327,16.9609812107261,1.35596562847163e-39,5.7097810581706e-39
"LINC01342",10.5333030147075,-4.48257450181351,0.233428708107242,-19.2031842962268,8.87670251682376e-74,6.50445619067416e-73
"TTLL10-AS1",27.3631142898327,0.398263396704706,0.201126192178976,1.9801667420338,0.231144601265067,0.281769931801508
"TTLL10",100.06073633273,1.53561520771226,0.209869708593648,7.31699309063001,4.51208281442999e-10,9.15600581576222e-10
"TNFRSF18",525.595277130979,3.42026019986104,0.205866106520023,16.6140034300808,8.23145818593204e-54,4.49647510438387e-53
"TNFRSF4",175.155637221154,0.654987333349306,0.186479629888403,3.51238005856873,0.0149378305756155,0.0207380730601322
"SDF4",6732.21404348209,0.728209515482403,0.0386328832811547,18.8494736513137,1.71255260193779e-35,6.66597562055927e-35
"B3GALT6",944.269424055568,0.79205834426306,0.0695621163909164,11.3863462665792,3.28647172446666e-15,7.85249714180106e-15
"C1QTNF12",151.459939706232,1.13733180974155,0.178978850735192,6.35455979893565,3.56577257258602e-07,6.46490795676541e-07
"UBE2J2",2610.64475311928,0.888668505316002,0.0464013296355048,19.1517896641484,2.09787561332093e-43,9.54755010639893e-43
"SCNN1D",539.620964751414,0.47722431053217,0.0819449271562144,5.82371999211643,0.00277804059416411,0.00408024712267854
"ACAP3",7911.44570961133,2.24238806478384,0.102147871207102,21.9523719709974,4.9837344201289e-85,4.25492041410271e-84
"PUSL1",735.034037175425,1.85004862974739,0.0948287824981043,19.5093576128574,3.55297364306752e-64,2.27212566811341e-63
"INTS11",6465.14190326793,1.10082396241989,0.0396162448849889,27.7871859287956,1.28725709711378e-102,1.38712535267958e-101
"CPTP",2583.12683529696,1.8268323640371,0.101579155140126,17.9843232749577,1.20867485925254e-54,6.66978666995026e-54
"TAS1R3",95.3424380405372,-0.935237616304703,0.142779682810844,-6.55021497381889,7.96242568922768e-07,1.42081480027521e-06
"DVL1",6034.66990515935,1.76817318984248,0.0618609333833142,28.583034447382,2.6512883074681e-133,3.90393813121805e-132
"MXRA8",7783.87900589291,2.06717431116134,0.124082729001413,16.6596457685727,7.26491140618113e-49,3.62777771763907e-48
"AURKAIP1",3268.01471274106,2.35529769087951,0.0597117068873605,39.4444877504929,1.30717951291118e-272,5.63176506812568e-271
"CCNL2",16755.4514305803,1.06568492072405,0.0507193261605571,21.0114171736138,1.69686642044852e-58,9.94397916164606e-58
"MRPL20",2331.85133985948,1.25326588773474,0.0425500773061999,29.453903895778,3.20491955335196e-123,4.24373667664959e-122
"ANKRD65",583.199443970057,3.57373427801707,0.121870464352701,29.3240392329552,4.4737687762488e-164,8.74640593104439e-163
"TMEM88B",7.93029631851482,-1.88426900074161,0.222657252921039,-8.4626437092073,1.06923276328862e-13,2.44646933889749e-13
"LINC01770",58.3627057752126,1.33375680899723,0.112253996990045,11.8815974910498,2.35212128974871e-22,6.82575799002167e-22
"VWA1",2989.73422321898,0.728586274429317,0.0889775316298321,8.1884298326055,3.75061889132421e-08,7.08551754012648e-08
"ATAD3C",177.850431216738,-0.335946824422495,0.127359920449972,-2.63777508054002,0.249892673829234,0.303020590880701
"ATAD3B",1817.85786966172,0.244304050136916,0.0681206033281947,3.58634595409991,0.533318995999442,0.607504232370105
"ATAD3A",1409.92708282452,0.903680368744358,0.0691958690676281,13.0597444749361,1.74653639982693e-21,4.95768293581912e-21
"TMEM240",90.4635043768363,1.68831789830339,0.105663613716113,15.9782335557764,1.69363160702317e-42,7.58904840858901e-42
"SSU72",6231.64464853566,2.29577114202415,0.0404330730010381,56.7795364444649,0,0
"FNDC10",536.541000292817,1.75544989857224,0.187023869945624,9.38623449018901,4.15641961109515e-16,1.01863586065658e-15
"MIB2",4281.62104232323,1.98925152659009,0.0725972481207278,27.4011974018906,3.85539011521155e-127,5.33902684704743e-126
"MMP23B",47.4782694294167,-0.260393631880415,0.202862302242263,-1.2835979331904,0.485504583570427,0.557956141907033
"CDK11B",2644.23997082234,1.06473338691427,0.0532746697144953,19.9857341701092,4.25207491225563e-53,2.29843222197089e-52
"SLC35E2B",3438.93409205682,-0.348907176057048,0.0601213405634411,-5.8033831712198,0.0499719225686146,0.0660641424343005
"MMP23A",13.3918662658601,0.75332290623367,0.211458628235102,3.56250729762664,0.0086516575639708,0.0122411246868443
"CDK11A",1814.24662807158,0.837971329229059,0.0719832364520601,11.6412010702955,1.56550951558324e-16,3.88621200171192e-16
"NADK",4168.49543354991,0.715491282255217,0.0647832415340526,11.0443884145428,3.35137641950694e-13,7.54862739856995e-13
"GNB1",16267.0548772138,0.296762902058501,0.0347140180158017,8.54879149752745,0.0889756449419452,0.114214212070975
"CALML6",55.4884864523116,2.6841477522303,0.140702421754693,19.076770099309,2.35314715057793e-67,1.57769361550995e-66
"TMEM52",100.420395482706,3.32331943118399,0.153645880935526,21.6297333254156,2.61295214335217e-89,2.37647895289634e-88
"CFAP74",98.7277821964948,1.02644399083823,0.347439285689416,2.95431182688935,0.0128359563498452,0.0179173531216864
"GABRD",52.413241942828,-2.16095175202202,0.140793502858261,-15.3483769360969,2.90594832016893e-42,1.29391172571732e-41
"PRKCZ",1110.39074801288,0.194442073554084,0.187874504353673,1.03495721371564,0.625277029909158,0.699546530456195
"PRKCZ-AS1",259.262837807422,1.78611307097336,0.131586482321026,13.5736820338114,8.67576947630558e-32,3.13272973562392e-31
"FAAP20",1614.37943969222,0.833917145188332,0.0516306970838517,16.151576335179,5.88822323441979e-30,2.03792790164797e-29
"SKI",8591.14662103992,0.51132593826349,0.0571768951166692,8.9428769649022,2.4330250258524e-06,4.25692466168731e-06
"MORN1",322.973231551808,-1.26399221578366,0.0853450108914287,-14.8103820314891,7.42048405311175e-33,2.74245530572907e-32
"RER1",5690.26413341077,1.52019028423037,0.0531446783693082,28.6047508588988,1.5091297760352e-126,2.07382777551441e-125
"PEX10",765.599617997018,0.111467583734558,0.0564573554367937,1.97436778382846,0.992931301355157,0.999999999999924
"PLCH2",7258.99849214438,3.80295333218716,0.254028860128716,14.9705562205027,9.43417354969122e-45,4.40116397901677e-44
"PANK4",1505.23492080432,0.57295380291095,0.0452026493490217,12.6752261463044,4.51367651970269e-13,1.01224873945328e-12
"HES5",102.230015657584,3.30181740563583,0.276883882473869,11.9249173196184,1.49647095755616e-28,5.0151824874019e-28
"TNFRSF14",4703.90890673797,0.104449596404051,0.0899391204168688,1.16133664549893,0.947243897037374,0.995466133552015
"MMEL1",46.4205330383712,0.245299980528533,0.15743346095772,1.55811845230545,0.51273559908791,0.58612390491255
"TTC34",120.77820510879,-1.86115126858003,0.154866917222551,-12.0177459586508,1.19549438064351e-25,3.76362337830463e-25
"ACTRT2",1.21572678500926,0.577324525534022,0.505269337429591,1.1426074823202,0.309324264973794,0.369547822489356
"PRDM16",438.659339801538,0.0893660174122894,0.17839834942279,0.500935225586079,0.844618814274906,0.908474050104904
"MIR4251",0.111414785435049,-5.02554434601557,3.87418701200126,-1.29718682408663,0.195495538632748,0.240773091915876
"ARHGEF16",1287.34115092824,0.360563217678243,0.152869125121205,2.35863989796739,0.23479438150026,0.285979335406709
"MEGF6",6653.16536268546,1.52748489218723,0.113296255727781,13.4822186521093,8.65827460158249e-30,2.98554555514772e-29
"MIR551A",0.104304871481577,-4.91211539723894,3.88360168380741,-1.26483501583591,0.20686966050495,0.253854246091443
"TPRG1L",4842.42557837189,1.40536169999315,0.0574440252233918,24.4648889858935,2.84913298657861e-90,2.62723261723152e-89
"WRAP73",1052.42532020131,0.512047380288989,0.0356624502439063,14.3581659921554,1.00603665967441e-13,2.30345860518898e-13
"TP73",594.39253275642,2.10010537893771,0.251402259968587,8.35356603079112,9.25467933993634e-14,2.12086401540208e-13
"TP73-AS1",1971.81764100681,0.58800539468155,0.0544471293159503,10.7995665165269,2.68390507432489e-10,5.4902885390107e-10
"CCDC27",1.40798696474856,-4.21559123985637,0.305132928087537,-13.8155893769911,6.42250860100714e-39,2.67059271854211e-38
"SMIM1",63.1118834902413,-0.352041880899632,0.161827698788277,-2.1754117715053,0.26426402670154,0.319315600977008
"LRRC47",3512.54136688389,1.230811124685,0.0552094220755191,22.2934977113402,6.5635737166745e-71,4.63293514922428e-70
"CEP104",1894.43845858332,-0.564844578668026,0.0384222762313313,-14.7009660559211,1.26002748178126e-16,3.13692235030936e-16
"DFFB",374.547376895889,0.458697994589299,0.0752414221042855,6.09634934801656,0.00277104047790272,0.00407047965137055
"C1orf174",1124.2222042129,0.391451981243288,0.0402383456983086,9.72833187970106,0.000219585071927633,0.000347456076882023
"LINC01134",27.6259906062573,-1.23210390348292,0.184096125752502,-6.69272043855693,4.78423006754679e-08,8.9987155405834e-08
"LINC01346",0.746547828003503,0.00141990537120244,0.546239645881072,0.0025994183723376,0.99813219776558,0.999999999999924
"LINC01345",4.48461321911164,1.38252223912329,0.657730126886746,2.10195972878303,0.049078380770567,0.0649382089875017
"LINC01777",0.305500330206778,-2.20685316515964,0.619340885059695,-3.56322861673653,0.00082640997316373,0.0012595930310308
"LINC01646",0.0687788277622719,-2.44659562193737,1.80421613336318,-1.35604353419495,0.179219378272263,0.221795778259705
"AJAP1",222.738559331889,-3.31795029302819,0.160760660920456,-20.6390685011547,1.71614725274706e-81,1.3916404961715e-80
"MIR4689",0.0367453234970408,-3.19954760962982,3.10260692650613,-1.03124491288133,0.303993870506156,0.363751344819509
"NPHP4",1321.53988527827,-0.350129132457417,0.0738304268930279,-4.74234197459965,0.0875171086014868,0.112453635900452
"KCNAB2",2328.74829069728,0.267386238970863,0.141703516910864,1.88694144506701,0.451305033385913,0.521667988360077
"CHD5",92.8792005410372,0.432238590368208,0.155656363537611,2.77687709351996,0.120850453330842,0.152836801301481
"RPL22",15433.680799684,1.63959307871614,0.0466485044551551,35.1478165884684,2.74537801580042e-195,7.18461412121447e-194
"RNF207",848.398362107893,-1.36898651083191,0.16016980934281,-8.54709458947965,1.41164267855146e-12,3.11533550716181e-12
"ICMT",3978.46674841035,0.654705593778457,0.055906189286996,11.7107891295811,2.25981966136977e-13,5.11725758436516e-13
"HES3",0.160511194128783,-2.83337826483537,0.72065028032102,-3.93169661097365,0.000178079642045439,0.000283225517650201
"GPR153",1711.66413497726,1.80821511298055,0.105114607572647,17.2023199699513,5.12752552592278e-50,2.61375726031099e-49
"ACOT7",1353.1215685892,-0.167294884932698,0.0986530711690096,-1.69578993284551,0.799092652138186,0.866960776467336
"HES2",1741.14828852906,4.92413729833312,0.289485087552025,17.0099860409845,6.02087716007063e-59,3.54532288354956e-58
"ESPN",2268.50717098427,2.09072353182947,0.258176872884233,8.09802794678263,5.02941351951528e-13,1.12584725807296e-12
"MIR4252",0.0291639489773428,-2.93547790921999,4.74296185343237,-0.618912401139312,0.536540148830613,0.610874354631703
"TNFRSF25",2099.35884920765,2.02981464329583,0.15449114214078,13.1387121304738,5.20050419426051e-31,1.84463683609499e-30
"PLEKHG5",8478.48113522409,2.27591348632075,0.175256615128938,12.9861773528283,3.29702661789636e-31,1.17376165670021e-30
"NOL9",1460.67583673809,-0.654119910107257,0.0589143731525586,-11.1028917920151,3.45642615541285e-12,7.53502197392054e-12
"TAS1R1",31.2250371766583,0.762295474174549,0.187724627284072,4.06071108092289,0.00317662823339366,0.00464952852154158
"ZBTB48",1421.12753082988,0.868186188031359,0.0478832885673199,18.1312982881441,1.96958480386671e-38,8.12741937955996e-38
"KLHL21",6295.60626701631,1.32618264211823,0.0927654988986236,14.2960762122081,2.03386804136506e-31,7.27744386071335e-31
"PHF13",2092.95858711764,1.35389238930473,0.0725199093455077,18.6692509894678,1.26494392008206e-52,6.78241998172603e-52
"THAP3",796.078117831725,1.03694568032662,0.0527362784390946,19.6628528030129,1.1802797006913e-50,6.08986631993414e-50
"DNAJC11",1696.90676022805,0.15820429528872,0.0530562329767698,2.9818229906746,0.958199040283725,0.999999999999924
"LINC01672",0.250336946982351,-1.19403365519316,0.50383498773324,-2.36989030985151,0.032564077818422,0.0439241228226802
"CAMTA1",1394.8552663701,-1.25359831104087,0.0538233745033113,-23.2909646154524,6.78618185631144e-78,5.26619482612027e-77
"VAMP3",6814.11316971259,0.61162809319876,0.0474638697951616,12.8861826024373,1.27806100491648e-14,3.0070883170896e-14
"PER3",2219.49685541246,-0.274850597390097,0.114237432510675,-2.40595916197971,0.413898032032584,0.482335088921963
"UTS2",6.06512008013387,-4.11188835624412,0.310199428471179,-13.2556284081811,7.01900612099413e-36,2.75189041801362e-35
"TNFRSF9",29.2865155173521,-3.64396284966225,0.253543046303957,-14.3721663945527,3.64350549912019e-41,1.58382203731374e-40
"PARK7",5539.84896318723,0.686158880227643,0.0671870343471407,10.2126680675085,4.24331763723814e-11,8.93158281284224e-11
"ERRFI1",12748.4637187255,0.800112231403649,0.128639691432953,6.21979283758362,9.49783447281461e-06,1.61289867890534e-05
"LINC01714",1.1977450526979,-1.78261543667654,0.411392932707554,-4.33312119618677,9.78803948985044e-05,0.000157907730900333
"SLC45A1",194.222137186444,0.405081964716787,0.122918277088199,3.29553890855566,0.103534322224859,0.131963294064611
"RERE",11670.8435158917,0.0128065140804897,0.0621785844850482,0.205963422721037,0.999943689808749,0.999999999999924
"SNORA77",1.06388772645994,-7.13896313936468,0.36494854485113,-19.5615607736614,8.89437521235192e-80,7.05755932180653e-79
"ENO1",46011.5168129684,0.0240462557396906,0.0905251343790506,0.265630710240133,0.994954224842946,0.999999999999924
"MIR6728",0.545603660947567,-3.11086816434379,0.126065694008596,-24.6765639836295,2.59851615503778e-114,3.17679865196815e-113
"ENO1-AS1",6.04077657019593,-1.06336954900066,0.176443052117726,-6.0267011720652,2.01515263515389e-06,3.53750290929264e-06
"CA6",573.786906894976,6.79900973343916,0.506140308292345,13.4330532898638,1.35358072124811e-38,5.60538545386921e-38
"SLC2A7",1.13473367641773,-2.79396699324614,0.298464853754889,-9.36112563370914,7.73973417378063e-18,1.99230931127469e-17
"SLC2A5",518.782338981664,-1.84822515767891,0.196031808222401,-9.42819012097296,1.77668978872549e-16,4.40011581165623e-16
"SCARNA16",0.682539569273519,-7.51821025563892,1.36549351443909,-5.50585570428523,5.74905131840119e-08,1.07681892699947e-07
"GPR157",3023.67412526498,1.91408384063862,0.164753269934448,11.6178807340224,2.74917858685723e-24,8.37935802741168e-24
"MIR34AHG",801.79463222683,-0.00114697323309737,0.108212578539511,-0.0105992597956492,0.999413506601049,0.999999999999924
"H6PD",10228.0544337597,0.151774051190126,0.0744657759397636,2.03817188869284,0.906428026284792,0.96393692149361
"SPSB1",3411.55816159556,1.3829913907004,0.0891610705466162,15.5111573046595,2.69507328892781e-37,1.08893504805324e-36
"SLC25A33",459.837804854308,0.376121930551873,0.0956806875839204,3.93101199468264,0.0937259638312917,0.120014010046508
"TMEM201",962.001900420751,0.238074546778284,0.0576555811025827,4.12925413681451,0.581932407902866,0.656897499750615
"PIK3CD",1374.13007819125,-0.844871763182155,0.115264738939877,-7.32983712931366,1.22871489886913e-07,2.27378715575805e-07
"PIK3CD-AS1",3.82583925304129,-5.01212210089698,0.276495846290495,-18.1272961895822,8.90555759843492e-67,5.92642441440471e-66
"PIK3CD-AS2",36.2984905094753,-0.940092106877315,0.117245424636341,-8.01815601583763,1.97974777777101e-09,3.9272537559552e-09
"CLSTN1",11990.9203953,0.119445295706921,0.0858643530879668,1.39109294382678,0.935812768462967,0.98809494682268
"CTNNBIP1",11324.0408397054,3.60832261369376,0.193489931191559,18.6486324713272,8.79537601490716e-68,5.93802736467833e-67
"LZIC",872.118859190312,-1.05844774803706,0.0486893825877937,-21.7387794172278,3.2495888105578e-62,2.01927573925286e-61
"NMNAT1",444.837957138563,-0.652314803086768,0.0671937968544704,-9.70796165157274,1.06624007944006e-09,2.13459043526142e-09
"MIR5697",0.302647542796518,-6.4889467644141,2.50761850188334,-2.58769296826475,0.0100238947309871,0.0141131633331164
"RBP7",1663.79537339325,2.77475239617008,0.220520709133105,12.5827293367502,1.18869721547431e-30,4.17939258244066e-30
"UBE4B",4483.52705138023,0.039536277459174,0.0714152979101541,0.55361076150538,0.998420986757207,0.999999999999924
"KIF1B",5542.79894954964,-1.10131110713384,0.0531901219177231,-20.7051811018106,5.8899551373301e-58,3.41976057574207e-57
"PGD",12684.4551217144,2.30635915744463,0.180498094785985,12.7777479323494,2.27360776396375e-30,7.94345767061371e-30
"CENPS",284.139121879554,2.88212041069294,0.115500780507811,24.9532548440055,2.96300914302999e-115,3.65312176537322e-114
"CORT",35.3497196164442,1.26504786705292,0.113366362937364,11.1589349280957,1.718884822259e-19,4.63328182016632e-19
"DFFA",1901.09338835032,-0.0528723261221885,0.044558623201055,-1.18657899019054,0.999995155667909,0.999999999999924
"PEX14",1470.41538713888,-0.0779691519362393,0.0481363380389766,-1.61975661449582,0.999824097950757,0.999999999999924
"CASZ1",4676.20006317754,1.87689262666488,0.170937265472611,10.9800084930317,8.8711574528967e-22,2.53267245234559e-21
"C1orf127",16.5278236586981,-1.50688284467583,0.221166908522751,-6.81332869704972,6.61913668980914e-09,1.28951779507963e-08
"TARDBP",10319.3596324394,0.881358823544913,0.0311612116018665,28.283843221684,1.41926283216864e-91,1.33572612420726e-90
"MASP2",294.131736845061,-0.221421891474067,0.124236090026235,-1.78226706448432,0.591039974782538,0.665660309498753
"SRM",2884.43574950493,1.63297947348672,0.0751576565636667,21.727386777998,6.44269976365579e-76,4.87286768535279e-75
"EXOSC10",3917.12970912437,0.3195755201784,0.0330280144010586,9.6758926012869,0.0175778341753263,0.0242641694606009
"MTOR",3930.44624133184,-0.719583720941839,0.0400611905181513,-17.9621152450725,4.93582385968737e-32,1.79256856221709e-31
"MTOR-AS1",2.41671819219143,-6.00988648499636,0.210159447595394,-28.5967942615018,1.12477067387268e-165,2.21949022287091e-164
"ANGPTL7",470.035664294216,0.681283392842025,0.259827991847508,2.6220554144215,0.0486382936597327,0.0643778746085044
"UBIAD1",1018.3535774461,0.123850655940313,0.0721210695845988,1.71726038803453,0.959866094227141,0.999999999999924
"DISP3",10.3659035500236,-2.41307015073641,0.173213014747751,-13.9312288643584,4.34482771682883e-36,1.71181061527557e-35
"LINC01647",0.244662755181635,-2.03918235413383,0.593087781909331,-3.43824711338527,0.00133435719351553,0.00200360269182515
"FBXO2",645.007743480694,1.66227411696558,0.181188920976573,9.17425915451259,3.23361441036305e-15,7.72779037052866e-15
"FBXO44",2268.99325643304,1.30056889207261,0.0928673292199275,14.0045902363857,5.68495494478521e-30,1.96874779384382e-29
"FBXO6",560.464570470624,0.683719101495247,0.0626622872450369,10.9111737147673,2.23390699575355e-12,4.89976866750319e-12
"MAD2L2",1027.0011047635,1.08883519508893,0.0684107481223385,15.9161421994943,7.26674078489327e-35,2.79162358587421e-34
"DRAXIN",22.2299263198807,-1.08015001869488,0.169472971987874,-6.37358279627128,4.83048552904373e-07,8.70834915406449e-07
"AGTRAP",2174.72650022344,0.47845188157299,0.0732549156003995,6.53132800238161,0.000908600143090322,0.00138079445613667
"C1orf167",2.49566307653172,-1.98874848481583,0.190543408333279,-10.4372463062974,3.57988830039564e-20,9.83074850197174e-20
"MTHFR",2802.84631175352,-0.168501928158791,0.0712218990755807,-2.36587244016025,0.873747041352898,0.935080956671199
"CLCN6",2680.83410871681,0.252011493118433,0.0573118491670836,4.39719703309054,0.486001063589831,0.558499122964556
"NPPA-AS1",32.5238182280334,-0.593837725591121,0.120266020257554,-4.93770164107364,0.00212505134769661,0.00314599552046844
"NPPA",106.729129458096,0.998919896999485,0.187684034963552,5.32234879324433,3.29917199063359e-05,5.45214067069828e-05
"NPPB",10.7901642842388,3.24891107200259,0.35927062486391,9.04307462719297,3.49442303049138e-17,8.83575174485187e-17
"RNU5E-1",1.41652972727304,-3.59942988754452,0.272803495086431,-13.1942220403156,5.95893238260929e-35,2.29413473244093e-34
"KIAA2013",3491.1747400455,1.00214182237665,0.0478980993873685,20.922371350729,7.21761277559801e-56,4.05500510080386e-55
"PLOD1",4353.64252061132,-0.772719059487578,0.0823873884346338,-9.37909398719021,1.11466584865127e-10,2.31314788768814e-10
"MFN2",9418.69981820623,0.649487152614807,0.0624441899255555,10.4010822045912,7.89670346922836e-11,1.64709347509053e-10
"MIIP",1508.70532297582,1.56326073777476,0.0597658072850617,26.1564397569093,2.58469393171776e-107,2.93617696881903e-106
"TNFRSF8",179.540541408507,2.0312811487634,0.195998862639773,10.3637394697372,5.03359706009234e-20,1.37707708846482e-19
"TNFRSF1B",4528.82265859448,0.769070022754536,0.169414364493112,4.53957977563234,0.00109233139453305,0.00165052217274867
"MIR4632",0.12513153887924,-5.08775231554112,2.40807677346831,-2.11278659035996,0.0355952808418481,0.0478076555123887
"SNORA70",15.9846081375145,-12.0808110490929,1.05534053823351,-11.447310712914,1.82001515396679e-29,6.23235981116242e-29
"VPS13D",10155.5838747144,-0.521238866880044,0.0769755152387277,-6.77148915812387,0.000212780350433739,0.000336986715646082
"SNORA59A",18.8965148030233,-1.7076413346064,0.125236467922869,-13.6353361199719,1.30357233050079e-31,4.68307755853935e-31
"DHRS3",6262.80346747591,0.00555514214006514,0.0871555916918793,0.0637382184232563,0.999164793928564,0.999999999999924
"MIR6730",0.428708271793413,-6.59034328610822,0.963794620593182,-6.83791250261606,2.43935870944341e-11,5.18422219559705e-11
"AADACL4",3.76736999433841,-2.67294132858618,0.423132693694845,-6.31702860217617,5.1377955601098e-09,1.00522087045627e-08
"AADACL3",90.4969287364414,5.20587504045173,0.651022218733709,7.99646293267468,1.34736179413813e-14,3.16822034976993e-14
"PRAMEF12",0.500895190600924,-1.98099335050028,0.772016084240962,-2.56600010147194,0.0144023740376671,0.0200245761062765
"PRAMEF1",0.149437171872699,-2.57134161951758,1.17797099839115,-2.18285647357147,0.0326915080282133,0.0440806731352951
"LINC01784",0.0362179907249981,-1.35973510548565,2.11949026214123,-0.641538736824378,0.524062574252965,0.598014311849874
"PRAMEF11",0.101720225439007,-2.22631012781722,1.54372011161208,-1.44217213410034,0.15457684617713,0.192827363341069
"HNRNPCL1",2.47544724425389,-0.624597736840299,0.126538456277801,-4.93603095227481,0.00153646366954164,0.00229817585649262
"PRAMEF2",0.13208080658718,-3.32996119157458,1.34091722635857,-2.48334582188753,0.0146070457938514,0.0202982272365281
"PRAMEF4",0.0881990345706887,-2.21641407466746,1.94022463286538,-1.14234920901617,0.257239845339556,0.311280817737687
"PRAMEF10",0.0676764643189918,-2.35198142252967,1.67200299786804,-1.40668493150352,0.164176722519116,0.204145988744374
"PRAMEF7",0.050844865248369,-1.83172657732679,1.72181853902725,-1.06383253276018,0.292468753182331,0.350899156453351
"PRAMEF6",0.0408996895651905,-1.85877360241549,3.07390148781651,-0.604695241465213,0.546708645185623,0.621230688241305
"PRAMEF27",0.0368693220641226,-1.96924830190851,2.92240181765739,-0.673845838039847,0.501974627088705,0.574698080764663
"HNRNPCL3",0.449251971968043,-0.435204508045236,0.261208707768592,-1.66611791682989,0.243508605575992,0.29600437372514
"HNRNPCL2",0.626687757848821,-0.868450788682123,0.231451149103461,-3.75219907978905,0.0037700606734499,0.00548910830263545
"HNRNPCL4",0.277092123103615,-1.05716741936955,0.260767841573345,-4.05405594873631,0.000983176206059367,0.00149081629628959
"PRAMEF9",0.0329545860868405,-2.21500910773804,3.19890487758218,-0.692427312628376,0.489994861620636,0.562588484212806
"PRAMEF13",0.0346870643994214,-1.69510350722648,2.48336247460664,-0.682584006386331,0.497051284206318,0.569678217008718
"PRAMEF18",0.0983719434611449,-1.93154073691384,1.58999170485635,-1.21481183267453,0.230148527299726,0.280673349458936
"PRAMEF5",0.0301129206903316,-2.16903937614125,3.6649222846007,-0.591837754719967,0.554880444037002,0.629721635635164
"PRAMEF8",0.0972593220110296,-2.65062143833769,1.3202669956004,-2.00764045997552,0.0485206681700542,0.0642292968837243
"PRAMEF33",0.0398482088125802,-2.26621306920212,2.38754841513745,-0.949179943256421,0.345170075899021,0.408837278066935
"PRAMEF15",0.087666483960793,-2.43492991930082,2.00684647895542,-1.21331150381181,0.228601685182536,0.278903886190765
"PRAMEF14",0.0893058236502885,-2.4598807888917,1.73213163190312,-1.42014656599106,0.159863080579718,0.199048143949004
"PRAMEF19",0.147293361856078,-3.00766054712648,1.39144665909018,-2.16153492300819,0.0333579606230193,0.0449350329392939
"PRAMEF17",0.134900767407291,-2.86830547219145,1.51204400191198,-1.89697222340386,0.0612585053630424,0.080214956226216
"PRAMEF20",0.149505409913566,-2.49628180966086,1.22706073548494,-2.03435880349827,0.0461859898766526,0.0613028899178642
"LRRC38",43.734693119347,3.57244934248353,0.311729571471376,11.4600912759782,7.99024967373067e-27,2.57934173247321e-26
"PDPN",1841.46051180513,3.24021284832376,0.137781160081295,23.5170965784577,9.68894213159151e-105,1.07186513880873e-103
"SCARNA11",0.58867584332549,-7.3366587182104,1.64641201954637,-4.45614987688915,1.04084057056813e-05,1.76379604299422e-05
"PRDM2",4782.27970265185,0.125421589834915,0.0427041048133732,2.9369914293494,0.998234318455284,0.999999999999924
"KAZN",3034.05041889451,0.71264294219467,0.099995495354485,7.12675045679152,1.85824780862883e-06,3.26773509204457e-06
