"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"CALML6",56.2150227462175,-1.10411935905294,0.180026695109268,-6.13308686460523,1.04560602417911e-06,2.06564597236914e-06
"TMEM52",108.729949362249,1.73094799267972,0.196931845943092,8.78957887379942,2.73663113136591e-14,7.77858604423937e-14
"CFAP74",108.157029511312,2.50673364517932,0.472354604490158,5.30688940332232,8.89555456499476e-07,1.76615429255311e-06
"GABRD",52.6029454457218,2.84146353202995,0.189345317680911,15.0067800293771,6.117852951575e-43,4.25987385556393e-42
"PRKCZ",1113.60254035437,0.133593146445626,0.255570365493739,0.52272549748691,0.742304425543718,0.822155527199834
"PRKCZ-AS1",259.676359709904,-2.14787204220503,0.186320965973498,-11.5278064976893,1.14454414939726e-24,4.73744904162773e-24
"FAAP20",1638.01298625163,-0.571274927316714,0.081723765867733,-6.99031574537696,4.225617059147e-05,7.56498150327831e-05
"SKI",8550.43450987051,-1.06589076826704,0.0761853378653766,-13.9907598775834,4.60332912422769e-27,2.05178274445767e-26
"MORN1",319.665586331916,0.723188580006388,0.124687624142404,5.80000288705834,7.38240037636351e-05,0.00013015119730415
"RER1",5734.26936782744,-0.956056432878011,0.0761319449643918,-12.5578879316058,8.95496028954001e-21,3.25753540722478e-20
"PEX10",764.803173001764,-0.824164476043348,0.0843899291918333,-9.76614726349486,5.09798835326913e-12,1.31635332041007e-11
"PLCH2",7222.83716597648,-3.03349721736562,0.34179010679435,-8.87532189218932,1.91406524765788e-16,5.92485591219148e-16
"PANK4",1507.42677706466,-0.473779757226606,0.0628376679313006,-7.53974125431551,0.000184556650767502,0.000315824416466661
"HES5",101.560461685245,-2.96580664104685,0.383708283134047,-7.72932660411387,7.32383654563662e-13,1.95822291465102e-12
"TNFRSF14",4738.19658152741,-1.52600207412468,0.129884737135683,-11.7488945027509,4.43263776184898e-23,1.74656461128786e-22
"MMEL1",49.8710670892141,2.74257422867562,0.213822025578649,12.8264346072563,1.05384542341892e-31,5.37173467835396e-31
"TTC34",116.08074044879,-1.29132280682001,0.225871068724173,-5.7170792794049,2.01089906323533e-06,3.91039438876473e-06
"ACTRT2",2.57316404728713,5.71560644499334,0.677929589845807,8.4309735562558,3.75341669171711e-16,1.14856308322907e-15
"PRDM16",446.716940255078,0.636406050228775,0.24228453496723,2.6266887001882,0.0555003876903359,0.0760883022207424
"ARHGEF16",1297.115884086,-1.82447895559367,0.21295101799927,-8.56759912554127,7.14420639056028e-14,1.99468612455214e-13
"MEGF6",6661.12248091104,-1.31186950056421,0.152086050443016,-8.62583712801289,1.4547157796583e-12,3.84469250722347e-12
"MIR551A",0.0041117928688925,1.60566540804959,10.0244233757392,0.160175338557185,0.872782186484677,0.937190576140684
"TPRG1L",4864.76544786796,-1.77662413421172,0.0827071237296,-21.4809082228534,2.24037572309638e-76,2.99692403320159e-75
"WRAP73",1061.62511522526,-0.0883139477532052,0.0583765302658305,-1.51283310863198,0.997194691173831,0.999999999907608
"TP73",597.505343785341,-0.0834177172379726,0.339679658312841,-0.245577605831039,0.851235139766556,0.91902787028538
"TP73-AS1",1989.83811577383,-0.34229118683681,0.0820520855226316,-4.17163298966239,0.130339477364963,0.17010354464447
"CCDC27",5.01865854320922,8.50297575753964,0.424036812682605,20.0524471065303,1.13350364500882e-84,1.73094965556365e-83
"SMIM1",64.6235242019022,-0.360125399249375,0.237595674075624,-1.51570688587012,0.326618920519993,0.397782602227237
"LRRC47",3527.52603698964,-0.767609583410394,0.0767459318654799,-10.0019579507596,7.6800556820681e-12,1.96616150708458e-11
"CEP104",1881.13031372098,0.297321699061958,0.056605439030834,5.25252880558,0.201579677587851,0.255426225054147
"DFFB",381.485153372667,0.252828599641981,0.112020107990743,2.25699300042519,0.489931032837145,0.573723172773908
"C1orf174",1129.77770611167,-0.367243222903861,0.0650587983414312,-5.64478951757691,0.0357639151599617,0.0501254293155358
"LINC01134",27.2863280046015,-1.71555643308771,0.291868078017133,-5.87784880327681,2.56626279980159e-07,5.25915819487102e-07
"LINC01345",4.52755599088308,-1.01530450493604,0.893447155403131,-1.13639010298032,0.274197618455154,0.339069283418025
"AJAP1",204.444754542559,2.52221751721255,0.223827068838855,11.2685991479807,1.62878090588815e-24,6.70679817418993e-24
"NPHP4",1306.69066321054,-0.193200598125774,0.101162738260576,-1.9098000058888,0.71276583224908,0.79542662113221
"KCNAB2",2346.6954124954,-1.01938564362122,0.196002995053979,-5.20086768745795,4.32970563704305e-05,7.74758231049848e-05
"CHD5",127.573686076555,5.17048545996076,0.211467202457457,24.4505313347632,4.64179954466309e-120,1.12104504437901e-118
"RPL22",15566.1635347243,-0.444742220404539,0.0643008812188676,-6.91658048807642,0.0012284126069915,0.00197397119510698
"RNF207",842.455180375971,0.135849926468149,0.223399501954668,0.608103085635866,0.73738155144836,0.817885417912895
"ICMT",4008.35164111031,0.0669044724751767,0.0797881134042863,0.83852681333837,0.98916256454319,0.999999999907608
"HES3",0.306734449458372,6.27220230614883,0.976523830091451,6.42298949894693,3.60063130426097e-10,8.5417923285687e-10
"GPR153",1725.67895172173,-0.831759214368504,0.144140369736345,-5.77048064945246,2.71781333071298e-05,4.93762014677938e-05
"ACOT7",1359.70605843785,0.345027282513099,0.136739917580265,2.52323746144261,0.243550360311593,0.304047952340897
"HES2",1741.02466930659,-2.01718555096001,0.389945167372988,-5.17299794878735,2.92607068918765e-06,5.63285086146773e-06
"ESPN",2273.27134976271,-1.41481035768509,0.349402905665381,-4.04922321693579,0.000429414740924875,0.000714694092030697
"TNFRSF25",2099.8761279517,-1.97674919811572,0.209908082129208,-9.41721337294167,9.66103211815716e-17,3.02975967019526e-16
"PLEKHG5",8408.59509353381,-2.05854818928384,0.233419553365206,-8.81909060147612,4.66543376982628e-15,1.36973140766081e-14
"NOL9",1439.82724811038,-0.233714358266656,0.0812717018642227,-2.87571630599188,0.579410312959128,0.665712988787899
"TAS1R1",33.2825480583687,2.8110152880409,0.249186010648774,11.2807909269152,4.4491950756032e-25,1.8641649139134e-24
"ZBTB48",1431.83426333338,-1.18908048139604,0.0735874285390149,-16.15874484275,1.34614447820597e-37,8.13655717118021e-37
"KLHL21",6272.83640942547,-1.58988178293087,0.124947956820992,-12.7243519892737,3.94707800484505e-27,1.76459006417811e-26
"PHF13",2094.49004741286,-0.387337378228976,0.0987079770813508,-3.92407371401958,0.0820596067205662,0.110042193140764
"THAP3",804.458549088134,-0.626396058291722,0.0819398974812033,-7.64457947284368,2.17870987579362e-06,4.2252557153058e-06
"DNAJC11",1695.58347832828,-0.150636250084314,0.0720306855789507,-2.09127886085724,0.916124170346408,0.97115281206712
"CAMTA1",1369.62199789153,0.196908106564158,0.0804166110037447,2.44859991121721,0.745440646038533,0.825053335707604
"VAMP3",6802.96632195148,-1.24752420759074,0.0697382192301583,-17.8886731172976,1.03533418317619e-46,7.85658818852179e-46
"PER3",2199.17924011421,-0.338796141851394,0.155316551432612,-2.18132670810934,0.28383401403788,0.350089261569205
"UTS2",7.89806339485444,6.10847488801593,0.429681482035,14.2162861175348,1.24917009655943e-42,8.60896723804402e-42
"TNFRSF9",26.2092048438598,3.38196407424672,0.344650828887023,9.81272578153392,5.07393208371752e-20,1.79891011597446e-19
"PARK7",5622.22103838869,-0.00862626402927972,0.0906257852405543,-0.0951855369460515,0.998292465413702,0.999999999907608
"ERRFI1",12623.016929103,-1.30936788495944,0.170714134697565,-7.66994418639733,2.72602931308692e-10,6.51216485404563e-10
"LINC01714",1.17491957875534,0.0913812270351968,0.61364777840305,0.148914785079164,0.890981604203123,0.951890751941723
"SLC45A1",199.534032466275,0.656084853304313,0.173535613803977,3.7806928440949,0.00964024554139999,0.0143505705268904
"RERE",11632.6368028485,-0.635899417080303,0.0863128075715449,-7.36738190972648,3.89382031625897e-06,7.43654749930875e-06
"SNORA77",0.627117240793062,6.7813760424889,0.555578994146069,12.2059619135024,3.28966377355573e-32,1.70340338812945e-31
"ENO1",45805.4572621346,-0.402575025841355,0.12191935255975,-3.30197804851418,0.105386633348751,0.13931375573393
"MIR6728",0.4803533814346,1.71086223660272,0.260834141001193,6.55919593208045,1.06724265159053e-08,2.35482268874776e-08
"ENO1-AS1",5.96986545406231,0.0926261992614795,0.27576628317247,0.335886600043665,0.822926128192615,0.894243441204662
"CA6",575.038987101788,-1.98711932105471,0.673581069719044,-2.95008189865484,0.00540342862879893,0.0082356139870547
"SLC2A7",7.08500755806934,9.19882845495585,0.407505042339739,22.5735328381207,3.47162793336829e-107,7.31147877265498e-106
"SLC2A5",499.493829158401,0.883516798798474,0.267490446314393,3.30298450270646,0.00894458459179382,0.013348090875483
"SCARNA16",0.0726477556353589,4.57605636873865,2.36322314837282,1.93636236674876,0.0541503508554696,0.0743062404679891
"GPR157",3007.54173031023,-3.37559959577927,0.224419968234089,-15.0414404847354,2.15720836082223e-44,1.55317603918047e-43
"MIR34AHG",801.329872640435,-0.540492199695552,0.151367289443712,-3.57073315960078,0.0274845761957903,0.0390285548983361
"H6PD",10132.0214377183,-0.816942306577399,0.0993869895280464,-8.21981137024845,5.83796904809658e-09,1.30509944943815e-08
"SPSB1",3407.41683842607,-1.18224729284113,0.12111381890863,-9.76145664874981,6.94951313515667e-15,2.0253309594707e-14
"SLC25A33",465.093302647494,0.172348737360433,0.135922206114906,1.2679954386168,0.717043200642036,0.799397033370066
"TMEM201",965.665895174939,-0.0961629527666041,0.0833787319808349,-1.15332711930313,0.967500598889023,0.999999999907608
"PIK3CD",1377.92860309366,1.14798262105802,0.158959585018703,7.22185215143176,8.06331188431514e-09,1.78854673812118e-08
"PIK3CD-AS1",8.90388816422933,8.02629001290016,0.393112728847443,20.4172732753585,2.15611847834593e-87,3.43664250146114e-86
"PIK3CD-AS2",36.4214494127515,0.161562314244184,0.178372522321005,0.905757860806785,0.700501923762584,0.783432437916185
"CLSTN1",11982.7483202973,0.296743700966064,0.114595861158109,2.58948009087905,0.341674305070516,0.414437241203286
"CTNNBIP1",11219.3169638026,-3.98314857576727,0.261694949816049,-15.2205786873881,1.80102920219734e-46,1.36019945083693e-45
"LZIC",857.244685979629,0.569332300314209,0.0694515650864793,8.19754457088607,2.13371372984792e-06,4.14016115304261e-06
"NMNAT1",443.421696090125,0.0506314252381761,0.100786234062296,0.502364491631671,0.977470980959064,0.999999999907608
"MIR5697",0.0115112802379426,3.03328521774352,8.01369713227173,0.378512585099861,0.70518661709499,0.78795782978293
"RBP7",1678.76298470188,-1.90247407928499,0.299411026275714,-6.35405483541907,1.70390604947712e-08,3.72006372342852e-08
"UBE4B",4457.54823781923,0.242203036154848,0.0931673578731555,2.5996555197433,0.53334770345482,0.61888722702437
"KIF1B",5458.48849993147,1.21105283174219,0.0688238039563887,17.5964239423557,1.29327134276091e-44,9.35390493645983e-44
"PGD",12732.9394954706,-1.34018150953999,0.24299287900706,-5.51531186846445,3.6205881067115e-06,6.92662710031193e-06
"CENPS",292.08739738403,-3.1321873332151,0.175856767502308,-17.8110139160495,1.13835842572067e-60,1.15970590834881e-59
"CORT",36.1188531835376,-1.86065993677353,0.185256133117238,-10.0437157219298,1.74590648666489e-18,5.86074878791465e-18
"DFFA",1903.70249773592,0.0335315869946077,0.0680118928123811,0.493025346127457,0.999286021125729,0.999999999907608
"PEX14",1493.41673997615,1.36079751322033,0.0724645262177166,18.7788092222099,2.45315325172626e-53,2.14677479716841e-52
"CASZ1",4634.51621332333,-2.0764643525511,0.229047683672531,-9.06564222461124,7.67063402291371e-16,2.32040595446045e-15
"C1orf127",18.541252247793,3.84941643488899,0.305161805144485,12.6143454717945,2.06834912141325e-32,1.07854140175266e-31
"TARDBP",10338.2437070329,-0.544170083643216,0.0443548698237895,-12.2685532796075,1.65367195026865e-11,4.17296275559558e-11
"MASP2",288.765349760707,-0.858556428257036,0.170289919859941,-5.04173370310571,0.000176020317020843,0.000301793487267028
"SRM",2916.95765654882,-0.684697232420268,0.10768168590036,-6.35853002017292,2.70842485519739e-05,4.92136832332603e-05
"EXOSC10",3922.01437853018,0.22189493417581,0.0419403592146464,5.29072564782231,0.748609293365383,0.827982970246674
"MTOR",3905.07364951628,0.746244400395526,0.0550402239509282,13.5581643174426,9.75130566892685e-20,3.42443908104766e-19
"MTOR-AS1",1.14177120009408,0.12897807626993,0.281356751839571,0.458414718774805,0.755447509520331,0.83430032377515
"ANGPTL7",472.93254772475,-1.74221130039369,0.358935093165764,-4.85383383671851,1.61137564255719e-05,2.96899870652444e-05
"UBIAD1",1023.04998965524,0.627788710219402,0.0999302756408508,6.28226737285978,7.82496151628129e-05,0.000137756770406667
"DISP3",16.3111251527198,6.05500549075592,0.238200054784011,25.4198324859594,1.76656922565188e-131,4.75774565148595e-130
"LINC01647",0.233359591311005,2.4764285490866,0.80805284956877,3.06468636353202,0.00330223606874542,0.00512484341771702
"FBXO2",651.361338914815,-0.680624979275976,0.246281678914048,-2.76360378196671,0.0402670527867935,0.0561217943714568
"FBXO44",2288.56489082949,-1.25222223031212,0.131235649353219,-9.54178408445847,1.11331494109888e-14,3.22051095902565e-14
"FBXO6",565.078646700241,-0.232957269667451,0.0911701868082482,-2.55519131662429,0.574143535620691,0.660568310788946
"MAD2L2",1041.16012607465,0.27202341810313,0.0986501292206554,2.7574562775755,0.411671410883894,0.490425557794716
"DRAXIN",28.886495526738,5.02058112117936,0.22908255534728,21.916034215562,1.29203662844254e-96,2.38238687529998e-95
"AGTRAP",2193.84029634288,-0.883213980289545,0.107115558876303,-8.24543128519246,1.69499731175012e-09,3.88459466423682e-09
"C1orf167",6.07885210061094,7.28194967639142,0.254003278955284,28.6687231217726,5.36795106429888e-169,2.09614243756866e-167
"MTHFR",2777.34548742457,-0.611303807553314,0.0976868565545893,-6.2577897284647,0.000108399465837941,0.000188682156792261
"CLCN6",2676.38096043283,-0.824089656122716,0.0808966535085757,-10.1869437162238,6.39404942239552e-13,1.71353737928122e-12
"NPPA-AS1",32.366424180109,-0.257343448855029,0.182842432071836,-1.40746021554736,0.486743842876879,0.570349195489999
"NPPA",107.511297357341,0.278038290005963,0.257438837586611,1.08001687939731,0.476763539299384,0.559955403734412
"NPPB",16.6130062231957,4.59130350738271,0.413510315264966,11.1032381488252,4.38083393744156e-26,1.89631305778325e-25
"RNU5E-1",1.17792175598156,0.607353265188087,0.451865094466331,1.34410307993671,0.243408359814058,0.303904829552066
"KIAA2013",3512.60691447819,-0.62705705985655,0.0712610734811222,-8.79943325611934,6.07560138850745e-08,1.28749439438481e-07
"PLOD1",4452.85127935957,1.93661423749138,0.112693759403232,17.1847513806148,6.09132820215092e-51,5.06442583652305e-50
"MFN2",9390.30001835415,-0.605538151830118,0.0829687889188007,-7.29838484713501,9.12859606539116e-06,1.70673406241102e-05
"MIIP",1528.00197967602,-0.85079253883432,0.0894829784198113,-9.50787014311044,9.46524306418177e-12,2.41511524624546e-11
"MIR6729",0.0191574510075546,1.7807832363054,3.71985183463209,0.478724238349007,0.632903253510482,0.718316258351606
"TNFRSF8",185.891675475665,1.38833146241743,0.264222077568554,5.25441127097798,8.22831277493897e-06,1.54347726083891e-05
"TNFRSF1B",4530.5039770139,-1.00396102622598,0.230477713434405,-4.3560004621085,0.000535303830636989,0.000885359223829332
"SNORA70",3.03046583353686,10.5202190749052,1.64087755795924,6.41133704576301,2.199976786499e-10,5.28446315883473e-10
"VPS13D",9925.1576831848,-0.219712238560191,0.0984932087807223,-2.23073490324943,0.620773763028804,0.706699924855205
"SNORA59A",17.8273802484637,-0.707776765799738,0.203598742660113,-3.47633171282053,0.0122757842319286,0.0180776544173662
"DHRS3",6240.36300012447,-1.42641625804102,0.122708852484636,-11.6243957070629,4.53184727781118e-22,1.72419716893299e-21
"MIR6730",0.0819542883644303,3.68496410598938,1.53700317139864,2.39749935104958,0.0179450541914239,0.0259888644948016
"AADACL4",5.01662931248768,5.26459278600735,0.583303675012259,9.02547508533477,4.09719101548945e-18,1.353486279708e-17
"AADACL3",119.181867586528,-1.50032218306164,0.881442656751518,-1.70212114375194,0.101553825830577,0.134519163951925
"PRAMEF12",5.09198686775153,9.92794979018455,1.02682477716571,9.6685919652116,2.16645723651074e-21,8.03346350768227e-21
"PRAMEF1",18.4853578500251,13.8603585000466,1.60921603729408,8.61311233471982,1.45340185643229e-17,4.70745420525788e-17
"PRAMEF11",5.59039249111877,12.692813315172,2.07681237327443,6.11168032245482,1.2710032626552e-09,2.92920044527911e-09
"HNRNPCL1",3.52265174279124,3.89660425141247,0.0585685234662149,66.5306895377038,0,0
"PRAMEF2",10.6572457237517,13.4751253168183,1.84140830892922,7.31783670763063,3.88728819172415e-13,1.05151760813147e-12
"PRAMEF4",39.2084075930116,15.7468823082065,2.62000165180297,6.01025663375829,2.1728546161205e-09,4.95724989378594e-09
"PRAMEF10",3.05332808295379,12.5501610042855,2.26681431995008,5.53647508480617,3.69600314750094e-08,7.93291092874068e-08
"PRAMEF7",3.95780334490964,13.2821440594569,2.2035744768094,6.02754488184508,2.07857392459043e-09,4.74946874027919e-09
"PRAMEF6",12.2589353804325,15.322879888485,4.02197686666283,3.80978817046227,0.000143241565563692,0.000247390932394845
"PRAMEF27",3.25761680695321,13.6516962794143,4.11722213155124,3.31575412820166,0.000934000451058747,0.00151555948455958
"HNRNPCL3",0.480353142813104,3.04143627016415,0.177184876409876,17.1653265887575,3.20469705147169e-56,2.97183488258137e-55
"PRAMEF25",0.179593711499331,6.63748371038843,6.79589708192019,0.976689851299661,0.329049919410734,0.400523729559937
"PRAMEF34P",0.0288952353546006,2.80255267103409,3.70966321892779,0.755473611926452,0.450992891330802,0.532416505630896
"HNRNPCL2",0.752207663105205,4.30484258929018,0.102609533571212,41.9536317870754,0,0
"PRAMEF36P",0.107971344178775,4.72458572107207,3.72420140292461,1.26861713691474,0.205597069009224,0.260116232565536
"PRAMEF26",0.422880153960677,7.82270416747568,5.27738175288663,1.48230780598671,0.138700697428779,0.180221683986553
"HNRNPCL4",0.3588143904471,4.6976480500814,0.122224199263354,38.4346805165764,3.14754771180609e-290,2.81997429873466e-288
"PRAMEF9",4.3686729921281,14.5551297059372,4.54104032848845,3.20524123395796,0.0013723103309159,0.00219805098346457
"PRAMEF13",1.34820919144983,12.3344427814771,3.41506350804221,3.61177552113757,0.000315509994337178,0.000531205316676348
"PRAMEF18",12.1983004908093,13.8034349787523,2.15772371892423,6.39722076449816,2.0462597099993e-10,4.92001347218639e-10
"PRAMEF5",2.93002146937563,14.1682591579979,5.08861264330192,2.7843068732393,0.0054198568004225,0.00825895331243313
"PRAMEF8",4.05194775747211,12.3939590955218,1.74858991597176,7.08797356219108,2.13210599430831e-12,5.60232534147781e-12
"PRAMEF33",2.56434937140928,13.4132031219302,3.208832471214,4.18008831631388,3.07772059375657e-05,5.5655468277592e-05
"PRAMEF15",35.8289562566694,15.689188040954,2.67302465251469,5.86945130722764,5.06499547177302e-09,1.135611850528e-08
"PRAMEF14",10.1176161343885,13.8149013961539,2.38899964802759,5.782713868359,8.77331034122031e-09,1.94293015520357e-08
"PRAMEF19",16.2421702157784,13.7704468631271,1.92705408882905,7.14585384133899,1.31301382429398e-12,3.47721742097591e-12
"PRAMEF17",8.98937987100676,13.0231226768459,2.04894886711255,6.35600179481229,2.73822326562399e-10,6.53988850251527e-10
"PRAMEF20",54.6786061036058,15.4048513146381,1.66564879211511,9.24855911255843,4.85710663848421e-20,1.72423793578017e-19
"LRRC38",44.1499749977366,0.737916680944789,0.390045397806457,1.89187383082763,0.111138695886022,0.146377633899913
"PDPN",1864.35009444626,-0.0641490612417438,0.184964454103864,-0.346818320052575,0.887215043709969,0.948895688916784
"SCARNA11",0.0821046510451236,5.05739740142401,2.74220700493235,1.84427995126822,0.0662590575335497,0.0898894858552901
"PRDM2",4748.83152614531,-0.262730528538086,0.0528689447028006,-4.96946799326162,0.404857361715938,0.483007179981015
"KAZN",3015.96313495377,-1.30341052201596,0.134286084305341,-9.70622182304648,2.17297961502057e-15,6.45560022277605e-15
"TMEM51-AS1",135.109943536972,-2.9557686518357,0.244419526056985,-12.093013596412,8.75223153400754e-29,4.11480813487333e-28
"TMEM51",863.535491962647,-0.32148465009885,0.171126629534591,-1.87863601926354,0.338492014551526,0.410958640037175
"FHAD1",121.05300682896,4.28715185529434,0.377192974014551,11.3659377311969,4.9189588272221e-27,2.19158504475733e-26
"EFHD2",4316.72946191363,-0.789955801227117,0.115877697079259,-6.81715136853984,1.58331994805401e-06,3.09517736457963e-06
"CTRC",105.618173290876,2.60319949533234,0.357128155440492,7.28925864756162,2.21063759336084e-11,5.54819345836266e-11
"CELA2A",31.5530092747645,1.52658003057641,0.458226554284926,3.33149621361136,0.00272170617831687,0.00425271375358808
