"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"TAS1R3",95.6965207816285,-1.48977066926115,0.135541124156223,-10.9912816389516,2.93162420504039e-20,9.02892162889337e-20
"DVL1",6072.92726372922,-0.660335937998841,0.0619554229173977,-10.6582427639827,1.7589110841238e-11,4.09407044263096e-11
"MXRA8",7853.35896039186,-0.55067988229835,0.119359238535517,-4.61363434498191,0.00588247845568327,0.00888424999182733
"AURKAIP1",3401.5471624633,-1.65118510128292,0.0581446657329626,-28.3978776121306,1.30356477612859e-128,2.4392035582559e-127
"CCNL2",16579.5386114281,0.249589924116352,0.0485751890174947,5.13821827901608,0.503367864711746,0.591661429753792
"MRPL20",2359.94020501938,-0.945954279934594,0.0402161511071594,-23.5217506870316,2.14361018419751e-67,1.78997012008102e-66
"ANKRD65",580.157118014217,0.388241327820835,0.110872796527551,3.50168246838042,0.106226948016225,0.140124533746562
"TMEM88B",9.24845597282711,-3.67374927741375,0.205308622528699,-17.8937895163181,9.77717076815938e-63,7.56421292018759e-62
"LINC01770",59.4248653519617,-1.05519232538453,0.100123150806323,-10.5389444587664,4.41849331977624e-16,1.20353326080569e-15
"VWA1",3218.50477628889,-2.36744384733249,0.087917117990437,-26.9281330126177,1.81483631212299e-128,3.38463967515057e-127
"ATAD3C",173.319728545641,0.396151890707237,0.12287341638649,3.22406507735707,0.117131221235386,0.153561010481631
"ATAD3B",1869.87725141483,-1.63924836597245,0.0650439032960441,-25.2021831855861,1.62105995774202e-101,2.22146349075243e-100
"ATAD3A",1462.18945760801,-1.71380432318552,0.0663881805209267,-25.8149012329882,4.86451163555467e-108,7.17698642026269e-107
"TMEM240",93.1063005091581,-1.30205242467376,0.093909936574521,-13.8649058040896,1.97566352592745e-29,7.74755849880236e-29
"SSU72",6250.51397829425,-0.391872534175117,0.0401987221228392,-9.74838287091896,0.000208346232270825,0.000350338279357323
"FNDC10",659.663041385126,-3.63888334288139,0.173017273744637,-21.0319077634536,9.98735601307181e-86,1.11333569331269e-84
"MIB2",4209.41116576777,1.32464072846447,0.0688543837879555,19.2382918209513,3.23919072879046e-55,2.17968124040981e-54
"MMP23B",55.5064598879953,-3.31642809997166,0.18938594206918,-17.5114798054029,2.89856237554218e-59,2.1024375968638e-58
"CDK11B",2641.92920451841,-0.40207400752392,0.0479454555713858,-8.38607127061864,0.00075745324219154,0.00122749705749771
"SLC35E2B",3374.20819145765,-0.159864787063169,0.0565335419733726,-2.82778650484106,0.944573068870368,1
"MMP23A",13.9946769616845,-1.78977227721087,0.188609268312361,-9.48931244591217,1.62295101060996e-16,4.47752428582313e-16
"CDK11A",1815.36957928527,-0.534492106851766,0.0670679933709011,-7.96940656768877,1.10844341832736e-05,2.00353993673757e-05
"NADK",4139.43027994252,-0.156262365182038,0.0619475295469851,-2.52249551071312,0.934882766281393,1
"GNB1",16147.5634190573,-0.36041546913161,0.0336289970504461,-10.7174016694866,0.000512922240845994,0.000839310369263466
"CALML6",55.7400936398754,-0.371923596660407,0.114522565426243,-3.24760098829553,0.143522838416369,0.185690347825325
"TMEM52",103.696251389789,-0.118398677826559,0.135710053188689,-0.872438519067853,0.837225787492612,0.923288451046114
"CFAP74",87.0369719577867,2.73240341131263,0.329532649857969,8.29175322229927,2.47743086935306e-14,6.35912499209925e-14
"GABRD",52.3641711514837,-2.21538816554123,0.12987490468503,-17.0578617240485,4.91096262592047e-52,3.12098947812023e-51
"PRKCZ",1097.94835176963,-0.228652097919805,0.175346056299388,-1.30400479340922,0.55161946134848,0.642529173894654
"PRKCZ-AS1",256.437350708932,0.663998093430041,0.122653500692492,5.41360898532174,0.000368613709839367,0.000609862544537791
"FAAP20",1774.51776277566,-2.63465801019751,0.0568591770936268,-46.3365483791502,0,0
"SKI",8413.85116510324,0.863190703218382,0.054449859151172,15.8529464846155,1.015579582247e-29,4.012625816984e-29
"MORN1",314.277319408206,-0.72819095636984,0.0816586940867144,-8.91749451193237,2.37115278487269e-09,5.07598832101833e-09
"RER1",5661.46057214475,-0.0998502527320776,0.0488106465224334,-2.04566544075966,0.998951601550522,1
"PEX10",776.962628791928,-1.32475119442454,0.0554252237038951,-23.9015940017116,4.59550478961495e-84,4.99190585367576e-83
"PLCH2",7101.28740166618,3.05520833212436,0.2370901203128,12.8862743335468,1.33636637767707e-32,5.61802540076258e-32
"PANK4",1509.93102346987,-0.739550090304182,0.0441727325200582,-16.7422309672231,7.6164774435078e-29,2.93620157982182e-28
"HES5",100.831976402198,0.941015115177154,0.252848549662931,3.72165518224885,0.00314000543177555,0.00485359741835139
"TNFRSF14",5291.11073418102,-2.94714845947351,0.0873642821451279,-33.7340202095149,1.40031173184145e-209,5.35613293831171e-208
"MMEL1",47.7124877887549,-1.52626634737278,0.146003203438092,-10.453649724336,1.15161909611435e-18,3.37922441609413e-18
"TTC34",115.013839829309,-0.599835918076995,0.146266526736791,-4.10097875063657,0.00838367189451093,0.0125000492462897
"ACTRT2",1.18651219029208,0.352368957491117,0.470709647944674,0.748590896808075,0.514242606086224,0.603404774610236
"PRDM16",427.351039974135,1.59673789990985,0.166723384906368,9.5771681987298,3.30056844933625e-16,9.03505547935558e-16
"ARHGEF16",1261.12371105585,0.43309213875053,0.145636900041653,2.97378026191621,0.104345171835208,0.137747121544322
"MEGF6",6556.69839403945,0.861527311372038,0.107369804353246,8.02392550271973,6.14967445162927e-09,1.2927686453369e-08
"MIR551A",0.0184316109735463,-2.57496044597653,4.4338767873152,-0.580746955653614,0.562032833104876,0.653322207162672
"TPRG1L",4787.82458743605,0.342355632005841,0.0542993301062784,6.30496971759613,0.0444845127093994,0.0615370002965774
"WRAP73",1066.73179829077,-1.12817542206928,0.0379344791615926,-29.740105756125,7.30337296245204e-119,1.22697755011992e-117
"TP73",588.760851545267,0.31151290392505,0.23435856836497,1.32921491242397,0.404766754496527,0.485646813231733
"TP73-AS1",1938.08351834735,0.642399455130904,0.0533141320431841,12.0493278332012,9.18589906843326e-14,2.31642176083202e-13
"CCDC27",1.1574010654991,-2.58768660748245,0.313516808640978,-8.2537412226779,4.44809877548831e-14,1.13373930662944e-13
"SMIM1",68.3705753969306,-2.59405996285223,0.151777932988487,-17.0911535805999,4.13943131161869e-54,2.73081253351266e-53
"LRRC47",3491.00677408863,-0.118540276658047,0.0509982650258987,-2.32439822409347,0.9950274067021,1
"CEP104",1848.71096967718,-0.0961456950645803,0.0364132796070854,-2.64040196604186,0.999988064900133,1
"DFFB",372.716648206266,-0.361873488765583,0.0705651662976193,-5.12821704747817,0.0564385866778343,0.07707024604588
"C1orf174",1106.68332222367,0.212073073011684,0.038598686071831,5.49430808647274,0.837096922462704,0.923196985515365
"LINC01134",26.8518977399426,-0.698249283385466,0.176217812854375,-3.96242168754241,0.00548393994107816,0.00830796065715485
"LINC01777",1.02565205989838,-6.8060003232646,0.545739548915124,-12.4711510037971,1.51710321256727e-33,6.5276581886799e-33
"LINC01646",0.0566764629915266,-2.32294851977415,1.82311736120543,-1.27416290865566,0.206841258589851,0.26157320879993
"AJAP1",192.578825031502,-0.96771486118248,0.154154471635915,-6.27756594351704,1.61349990790834e-06,3.04426401983104e-06
"MIR4689",0.0353920113487394,-2.96813230993528,3.39780731525057,-0.873543445684293,0.383653817997088,0.462705399660407
"NPHP4",1334.19168952667,-1.34704579909474,0.0717857331266157,-18.7648121767987,5.02250028180857e-53,3.25804517272863e-52
"KCNAB2",2592.13223785259,-2.81208635279147,0.134617836082938,-20.8894039201384,4.6064181983618e-81,4.76920935619913e-80
"CHD5",90.8891386580563,1.08296468775451,0.150991796017564,7.17234125507409,1.72788652723143e-08,3.56414169309622e-08
"RPL22",15618.3626055379,-0.873743127909105,0.0423158037622261,-20.6481515232157,1.77882453710856e-49,1.07497687758902e-48
"RNF207",827.572866204471,-1.0072141711156,0.14966360379089,-6.72985378945493,2.1024369372968e-07,4.12917808040795e-07
"ICMT",3963.75124202838,-0.446412149891618,0.0506087894557436,-8.82084228238647,5.20162957566489e-05,9.05622200233032e-05
"HES3",0.174310268757553,-3.28013961291445,0.684094876178353,-4.79486066499828,4.8477405888635e-06,8.91548961032701e-06
"GPR153",1841.4166980079,-2.26842611914276,0.0993959555001857,-22.8221169335057,5.58416808653976e-92,6.78563769264586e-91
"ACOT7",1600.33682381662,-3.45104963104718,0.0934275057882059,-36.9382614031299,1.42596833220914e-257,7.70399054108863e-256
"HES2",1708.62469144863,1.72115018762536,0.269750041752029,6.38053724272468,2.46589379565743e-08,5.05773136583815e-08
"ESPN",2222.76465472873,1.49702233648718,0.241408799555765,6.20119208264972,1.19831889649657e-07,2.37921269226854e-07
"MIR4252",0.0117239393909762,-2.50864995722643,6.875658430084,-0.364859596027923,0.715396203601507,0.807230345133645
"TNFRSF25",2067.62213500662,0.831734771882901,0.145201191944876,5.72815388594508,3.08249609284474e-05,5.4369024094339e-05
"PLEKHG5",8303.51367129906,1.90289373132564,0.163728123766158,11.6222777587277,2.89602018832075e-24,9.93066039918997e-24
"NOL9",1427.26803112998,-0.328847596035405,0.0549788007785203,-5.98135265554725,0.0757653825284413,0.101802248642169
"TAS1R1",30.9507141959535,-0.0479446525520205,0.17809094564303,-0.269214430744401,0.9188851862127,0.993500233247873
"ZBTB48",1435.85571460582,-0.935109679181223,0.0473504220638856,-19.7487084258629,9.52132959814385e-48,5.52993128426354e-47
"KLHL21",6267.72348736987,-0.227245814906073,0.0864620246223673,-2.6282731164184,0.60379012515868,0.696257753478011
"PHF13",2058.92683497824,0.847558980915007,0.0676748779993693,12.5239823989473,5.24083785561792e-19,1.55417712319621e-18
"THAP3",808.844141647599,-1.08323044441513,0.0519393025337893,-20.8556987015841,3.23105013552651e-58,2.29267176388273e-57
"DNAJC11",1674.31025143714,-0.18128364512668,0.0479023165183431,-3.78444422530717,0.924286619618652,0.997972549800657
"CAMTA1",1357.29935936369,-0.731585742091852,0.0506313312188216,-14.4492693453,9.38623425023743e-22,3.01314436340266e-21
"VAMP3",6725.52848510621,0.177699643190338,0.0440041425634161,4.03824805662894,0.949812178555146,1
"PER3",2153.07153215816,0.882584681979828,0.106709145048035,8.27093761816321,1.53210704433499e-09,3.3020988808785e-09
"UTS2",5.97235984334516,-3.90720563324264,0.291736947232598,-13.3929064189716,2.37259668732599e-36,1.0877539838984e-35
"TNFRSF9",27.5379317594698,-3.03833605580177,0.237746361626503,-12.7797373428367,4.56924998435155e-32,1.89577592812995e-31
"PARK7",5538.79522392549,-0.548538506391873,0.0571233283635989,-9.60270562142912,8.6509950523909e-08,1.72920120251366e-07
"ERRFI1",12402.350250068,3.02711823907622,0.120420905056435,25.137813385953,5.60480508846096e-118,9.29143884017196e-117
"LINC01714",1.12100550548528,0.20744054862712,0.435592590375114,0.476226072735721,0.685739614767648,0.777975011637644
"SLC45A1",191.003152265106,0.476658573984788,0.118617334911102,4.01845627658066,0.0280126676595752,0.0396019948357536
"RERE",11384.7248466375,0.772292731789018,0.0592315940973242,13.038526880098,5.83619024971652e-19,1.72822726256392e-18
"SNORA77",0.88897350830003,-6.59663197459843,0.341705453492808,-19.3050239824085,2.63772423522765e-77,2.57698565895246e-76
"ENO1",45997.4459744139,-0.914526561906934,0.083777997518493,-10.9160709135482,1.07827550915226e-15,2.8967885697223e-15
"MIR6728",0.535106391539176,-2.66265242148453,0.17436302758165,-15.2707397801846,7.62719152846787e-44,4.09126185582982e-43
"ENO1-AS1",6.20462484414952,-1.97939473108166,0.165421875233646,-11.9657374714554,6.99037483816382e-26,2.50694292787317e-25
"CA6",564.068927890911,2.50540587072139,0.463148538542212,5.40950831585761,5.60115755129228e-07,1.07696917703392e-06
"SLC2A7",1.04346187872045,-1.35796067577343,0.332134422413192,-4.08858758422836,0.000425793814965793,0.000700835232423362
"SLC2A5",491.003055662888,-0.486224414653865,0.182976664752131,-2.65730286051791,0.0983790370570274,0.130367703420844
"SCARNA16",0.337954092300693,-6.24221749856561,1.2706164042648,-4.9127474488868,1.36418041237549e-06,2.58222319865632e-06
"GPR157",2954.22218912802,1.96163806414139,0.153151323957131,12.8084956333155,2.6685436857782e-29,1.04121268958949e-28
"MIR34AHG",812.517817749674,-1.28270921471714,0.1005348858231,-12.7588468839979,4.70431005943288e-25,1.65134623448058e-24
"H6PD",9958.92953006971,1.08265451296785,0.0702540362362152,15.4105667228519,1.04992096914303e-32,4.42869678221742e-32
"SPSB1",3439.96644994494,-0.745759095611499,0.0838592828586035,-8.8929820312074,1.69197239619251e-09,3.64142588018925e-09
"SLC25A33",463.353318290506,-0.988153522096234,0.0887712618969157,-11.1314574219269,4.57869796304992e-17,1.28284400459584e-16
"TMEM201",1017.57044923539,-2.17737536465696,0.0571917344211523,-38.0715043300324,2.86671506176311e-249,1.44807676292513e-247
"PIK3CD",1400.1741922919,-1.73808971340566,0.108404244869285,-16.0334100892586,3.4876071251458e-43,1.84312223604057e-42
"PIK3CD-AS1",2.8686564538738,-3.33941235648217,0.269590088736843,-12.3869997303273,1.05162233599828e-30,4.24587806589699e-30
"PIK3CD-AS2",61.4306141265817,-5.19920159226812,0.106405849399898,-48.8619904036318,0,0
"CLSTN1",11836.7318500578,-0.256408420517054,0.0799396877948529,-3.20752341659212,0.468052737553961,0.554258088008052
"CTNNBIP1",11118.2849233758,1.57931815563687,0.179889930643736,8.77935829974074,7.36247387405917e-14,1.86265214945176e-13
"LZIC",864.762580677329,-1.25883653288183,0.0453961965181185,-27.730000075654,1.03083689227766e-109,1.55550732391986e-108
"NMNAT1",437.698388152472,-0.653186757794615,0.0631598544482967,-10.3418027717167,8.64906505553882e-11,1.96188870958754e-10
"MIR5697",0.049034678146802,-3.69363309572519,3.92101591673837,-0.942009207347896,0.347167517039759,0.422341216663359
"RBP7",1640.6608798795,1.58316542441498,0.204413452407275,7.74491798739681,3.47096430648595e-11,7.99318765826659e-11
"UBE4B",4375.09395468409,0.510823261481971,0.0658273142589463,7.76005017419569,3.7125764571122e-05,6.52168693974899e-05
"KIF1B",5281.07561407819,0.928846021170576,0.0518104116567033,17.927786934509,1.5928986433969e-39,7.78447148309952e-39
"PGD",12469.8947290505,1.03942691933824,0.166616868295117,6.23842549661407,1.07931058511836e-06,2.05213842283159e-06
"CENPS",279.02943389483,2.34138115636657,0.110607583954788,21.1683600043524,4.88931652824839e-80,4.9819725040664e-79
"CORT",34.8572816821092,0.768211420281968,0.113284458488241,6.78126047062059,2.38763189789591e-06,4.46360957826711e-06
"DFFA",1907.37347000673,-1.03153224530193,0.0409554539340231,-25.1866881261692,1.76499367012726e-81,1.84175740594243e-80
"PEX14",1476.64375144807,-1.07073507315999,0.0476119241163569,-22.4888007160404,6.88416281994936e-67,5.70195971215585e-66
"CASZ1",4569.19747269086,2.34000406772116,0.160301473969024,14.5975205953087,3.72112907726146e-39,1.80441922043959e-38
"C1orf127",19.5637965426553,-3.60287804382932,0.206128278105706,-17.4788150220791,8.60485153080869e-60,6.30229844400484e-59
"TARDBP",10123.1875256942,0.94952205938242,0.0293337356097388,32.3696262901878,5.43733864913548e-126,9.85501226278144e-125
"MASP2",285.244668316894,0.989314684334962,0.118408004498691,8.35513349391764,2.1354700954878e-10,4.7685603906477e-10
"SRM",3347.05686166657,-3.1674631859531,0.0751137933682082,-42.1688619881861,0,0
"EXOSC10",3929.26714005559,-0.8572051975663,0.0332025491269674,-25.8174513736378,5.16511426364411e-75,4.87290030341869e-74
"MTOR",3819.03356492517,-0.0309095842257104,0.0386917700858717,-0.798867153327705,0.999999992539077,1
"MTOR-AS1",1.32430617866735,-3.4930899091093,0.224723854126836,-15.5439213281638,1.64067177152713e-47,9.4582124720406e-47
"ANGPTL7",516.52815014103,-0.411620125708279,0.251571102680303,-1.63619796281359,0.264562589050798,0.328882114921671
"UBIAD1",1024.76949499394,-1.05652428934438,0.0678531222337223,-15.5707542197565,6.97030163751604e-33,2.95454234415049e-32
"DISP3",10.734320535893,-2.78988810862877,0.167218114665965,-16.684126084078,2.08893852208288e-52,1.33470493374944e-51
"LINC01647",0.230104257737064,-1.76203382238078,0.574015023468942,-3.06966499192355,0.00444571831584234,0.00678482508722477
"FBXO2",647.280770156054,-0.5637424538482,0.168752841072375,-3.34063977984479,0.0315012950841407,0.0442893582720048
"FBXO44",2310.07949650912,-1.13548289606475,0.0880447350291257,-12.8966586779906,4.26992530442725e-24,1.45930138324396e-23
"FBXO6",581.119133510553,-1.71137425645496,0.060549278516501,-28.2641560458656,5.32865106714877e-129,1.00040983243162e-127
"MAD2L2",1108.42812197873,-2.35933142966538,0.0672377301689274,-35.0893973329829,2.49670610398212e-216,1.01899079377922e-214
"DRAXIN",24.519499737187,-2.94080346865802,0.15774517956597,-18.642746971727,1.52635322790157e-65,1.24051990878047e-64
"AGTRAP",2267.99237775787,-1.85948298911756,0.0736588578035457,-25.2445265181406,3.84419446911638e-106,5.55878415883973e-105
"C1orf167",2.40930940717126,-1.21617580772177,0.213327599302162,-5.70097733111014,2.96218502233324e-06,5.51575058832512e-06
"MTHFR",2748.18437159158,0.0577156043971737,0.0677710479951948,0.851626263788424,0.997727711551005,1
"CLCN6",2642.3827218468,0.113101110556212,0.0550372606049201,2.05499164226392,0.993565708302839,1
"NPPA-AS1",32.6615655461281,-1.22541569821202,0.114937085603096,-10.6616214582269,1.06459930654328e-17,3.03484218361552e-17
"NPPA",108.323722630909,-1.04907897724806,0.173964030782289,-6.03043613401297,2.18085502461488e-06,4.08858141379286e-06
"NPPB",10.6537037634384,1.27091671334433,0.303830277847505,4.18298242804561,0.00038977244246979,0.000643451553924079
"RNU5E-1",4.71519294837572,-7.20510284553874,0.269731846845026,-26.7120954748752,6.48982162124975e-147,1.4709174175567e-145
"KIAA2013",3576.86646863207,-1.38135860731207,0.0496828948546961,-27.8035048350549,4.38510993706972e-115,7.05658155516027e-114
"PLOD1",4766.68495489515,-2.81711906088009,0.0781599698820669,-36.0429906143867,6.84133092147051e-237,3.18446992416961e-235
"MFN2",9232.1306096529,0.680208764508268,0.057639034124446,11.8011825638795,4.20170133613621e-14,1.07178588543719e-13
"MIIP",1582.39123353554,-1.82812419675263,0.0612588193717045,-29.8426286288672,1.19542838484363e-146,2.69857776374169e-145
"TNFRSF8",178.773029454969,0.313437253024381,0.182662282052618,1.7159385588651,0.365204950099818,0.442420945356713
"TNFRSF1B",4502.7835455852,-0.0262867359976454,0.158954748312468,-0.165372448931012,0.96143836990159,1
"MIR4632",0.0214174158420027,-2.53339940840219,3.15517416237742,-0.802934886641336,0.423467470683438,0.506358401731712
"SNORA70",13.3001020615419,-11.627737168386,0.933639362754054,-12.4542062302155,1.83785748552626e-34,8.06802246520287e-34
"VPS13D",9769.13498622217,1.29926656260872,0.0733881585810176,17.704035470169,1.13420127613291e-46,6.44612021947484e-46
"SNORA59A",18.0071826839743,-0.64623905602611,0.130726561449672,-4.94344109460038,0.00121851481160236,0.00194404930179092
"DHRS3",6109.46288354049,0.577512999149564,0.0838917142284517,6.88402906605169,4.73084804637957e-05,8.258273333092e-05
"MIR6730",0.205543772673665,-5.01248071243808,0.926398496180448,-5.41071766966873,1.43457177681628e-07,2.83777922204707e-07
"AADACL4",3.33631306645022,1.23685182156605,0.452822114959924,2.7314298058864,0.0151659264455689,0.0220391638323049
"AADACL3",88.5265024868226,8.26223090796611,0.63769331434058,12.9564333232972,1.65705487105191e-36,7.62339987541935e-36
"PRAMEF12",0.439651259129907,-1.29467230359846,0.731565756752567,-1.76972786335097,0.0940130055304295,0.124809605279614
"PRAMEF11",0.0954520501298893,-2.41006316686756,1.4846131521588,-1.62336105089939,0.109425299748902,0.144098817982406
"HNRNPCL1",2.42511397027904,-0.497523564023491,0.159862995064126,-3.11218718142945,0.0607707177124613,0.0826304242467282
"PRAMEF2",0.104296448009094,-2.33134354453611,1.35572889343771,-1.71962370634777,0.0908181447302279,0.120774569542961
"PRAMEF4",0.082672532845989,-2.34465183745873,1.89782047351549,-1.23544448496519,0.220643818983822,0.277687536891041
"PRAMEF10",0.0624600936324129,-2.56121167859545,1.66677178216038,-1.53663009297875,0.128614011540839,0.16756564110592
"PRAMEF7",0.044576704855087,-2.17141297163081,1.62165187272123,-1.33901302009232,0.185733987329535,0.23673324045079
"PRAMEF6",0.0410391323858756,-2.35080382274377,3.05814436461064,-0.768702697605667,0.443592952641988,0.528124802096461
"HNRNPCL2",0.604415787774298,-0.602550376064742,0.234293377918149,-2.57177723680797,0.0663325474269764,0.0898080505398048
"HNRNPCL4",0.271994736651701,-1.66501698738581,0.232075149506373,-7.17447340194469,5.39590318853918e-10,1.18541494816772e-09
"PRAMEF9",0.0310781465672656,-2.50119890147211,3.29932487968874,-0.758094153403916,0.449695876930714,0.534712535566161
"PRAMEF5",0.0256963777765193,-2.38373600789247,3.9537272587571,-0.602908559919692,0.547370671350329,0.638201379292906
"PRAMEF33",0.0253333150947692,-1.95487614680357,2.50986579309916,-0.778876763920397,0.438324094200283,0.522625219276961
"PRAMEF15",0.167331025504175,-4.57800067996747,1.9075162721361,-2.39997988318122,0.017322851829554,0.0250218970871335
"PRAMEF14",0.0868377112856626,-2.67708225482043,1.70887540800456,-1.56657544621491,0.121131216208946,0.158412095546023
"PRAMEF19",0.116803333602517,-1.94449169754071,1.42100283086445,-1.36839396467479,0.177794777644084,0.227213032250471
"PRAMEF17",0.118825375784559,-2.35354628308151,1.48018252964275,-1.59003787434888,0.116932255808009,0.153339161297941
"PRAMEF20",0.132801836765742,-2.10746578252549,1.20457579269872,-1.74955016969413,0.0867041170050576,0.115603778896073
"LRRC38",42.7272057048315,4.12440812040349,0.331041863803143,12.4588717361019,6.10216514746514e-32,2.52573357720452e-31
"PDPN",1819.0609682951,1.23466391946321,0.128700733736998,9.59329355484691,9.98643053630998e-15,2.59767109516831e-14
"SCARNA11",0.0430858824017397,-2.68417855417419,1.88037494430793,-1.42746985770016,0.157073425265989,0.202096356243145
"PRDM2",4662.38436849539,0.851041095917726,0.0411928997402917,20.6598977319701,1.60489800384339e-48,9.49245133331259e-48
"KAZN",2996.8782727929,0.0199000566621947,0.0935200965186665,0.21278909456881,0.995012319091041,1
"TMEM51-AS1",130.67500934394,0.888584834926719,0.152208763766427,5.83793477417833,1.36162902946938e-05,2.45095401125884e-05
"TMEM51",878.106058542155,-1.63675128140493,0.113964951838735,-14.3618827981519,2.29474582456975e-34,1.00599977975738e-33
"FHAD1",106.389175230684,-2.10193700505562,0.258933385824269,-8.1176747384833,4.27066551795845e-13,1.05278283678833e-12
"EFHD2",4392.66731408039,-1.291024480005,0.0801020084072285,-16.1172548064163,6.42585871980331e-39,3.1052803753421e-38
"CTRC",49.2116862023217,1.06376820108765,0.186874050015742,5.69243402707889,6.66445460743944e-06,1.21751133515247e-05
"CELA2A",24.1826135292366,3.17437566475735,0.350555413979393,9.05527496700978,3.64849562762778e-17,1.02617925087174e-16
"CELA2B",8.90633740588013,-1.090089561233,0.231561814531873,-4.70755320101775,0.000142856101855866,0.000243045243823502
"CASP9",841.51884458506,-0.263794150505551,0.0918252250549524,-2.87278523246401,0.440294824955646,0.524725037633609
"DNAJC16",1220.90180674868,0.437983401568399,0.0484407185413806,9.04163717543229,5.20803145377839e-05,9.06526621511037e-05
"SCARNA21",36.3888598703217,-15.1308359215698,1.06964066239061,-14.1457187012253,2.68168317497038e-44,1.45264823873306e-43
"AGMAT",145.594647261968,-0.100804695693225,0.304401065812925,-0.331157499150071,0.812547788990964,0.901812362095543
"DDI2",4475.23042700189,1.50355884550925,0.0600082408081725,25.0558727478057,3.31632960002393e-97,4.28403609856302e-96
